"","Circ/Dist and County","FIPS","All FilingsTotal","Business Filings Total","Nonbusiness Filings Total","few_fruits_percent","statcode","areaname","relig09","civic09","bus09","pol09","prof09","labor09","bowl09","fitns09","golf09","sport09","pop09","respn10","pvote08","nccs09","assn09","sk09","State.x","Area_name.x","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Median_Household_Income_2013","gini2000: Gini Coef of income disparity, 2000","RS2000: Ricci-Schutz Coef of income disparity, 2000","Atkin2000: Atkinsons measure of income disparity, 2000","Theil2000: Theil index of income disparity, 2000","VarCoe2000: Coef of var for household income, 2000","SqVar2000: Squared Coef of var for household income, 2000","Entrop2000: Entropy index of income disparity, 2000","gini1990: Gini Coef of income disparity, 1990","RS1990: Ricci-Schutz Coef of income disparity, 1990","Atkin1990: Atkinsons measure of income disparity, 1990","Theil1990: Theil index of income disparity, 1990","VarCoe1990: Coef of var for household income, 1990","SqVar1990: Squared Coef of var for household income, 1990","Entrop1990: Entropy index of income disparity, 1990","State.y","Area_name.y","2013_Rural-urban_Continuum_Code","2013_Urban_Influence_Code","Prc_of_adults_with_less_than_high_school_diploma_2009-2013","Prc_of_adults_with_a_high_school_diploma_only_2009-2013","Prc_of_adults_compl_some_college_or_asc_deg_2009-2013","Prc_of_adults_with_a_bachelor's_deg_or_higher_2009-2013","no_exercise_percent","Number of establishments","num_paid_employees","first_q_payroll","annual_payroll","State.x","Area_Name.x","Rural_urban_Continuum_Code_2003","Urban_Influence_Code_2003","Rural_urban_Continuum_Code_2013.x","Urban_Influence_Code_2013.x","POVALL_2013","CI90LBAll_2013","CI90UBALL_2013","PCTPOVALL_2013","CI90LBALLP_2013","CI90UBALLP_2013","POV017_2013","CI90LB017_2013","CI90UB017_2013","PCTPOV017_2013","CI90LB017P_2013","CI90UB017P_2013","POV517_2013","CI90LB517_2013","CI90UB517_2013","PCTPOV517_2013","CI90LB517P_2013","CI90UB517P_2013","MEDHHINC_2013","CI90LBINC_2013","CI90UBINC_2013","POV05_2013","CI90LB05_2013","CI90UB05_2013","PCTPOV05_2013","CI90LB05P_2013","CI90UB05P_2013","State.y","Area_Name.y","Rural_urban_Continuum_Code_2013.y","Urban_Influence_Code_2013.y","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2014","N_POP_CHG_2014","Births_2014","Deaths_2014","NATURAL_INC_2014","INTERNATIONAL_MIG_2014","DOMESTIC_MIG_2014","NET_MIG_2014","RESIDUAL_2014","GQ_ESTIMATES_2014","R_birth_2014","R_death_2014","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2014","R_NET_MIG_2014","SBs"
"2299","LEXINGTON",45063,459,11,448,79.5,45,"Lexington, SC",206,14,24,2,11,4,3,28,12,0,255607,0.78,0.584753,848,1.189326,-0.744823,"SC","Lexington County, SC",2,2,138534,131473,7061,5.1,53880,0.403214,0.285925,0.140359,0.288248,0.861024,0.741362,0.291327,0.384018,0.270012,0.129559,0.265606,0.839043,0.703994,0.268104,"SC","Lexington County",2,2,11.6,27.7,32,28.7,28.5,6168,92583,794817,NA,"SC","Lexington County",2,2,2,2,34587,30520,38654,12.8,11.3,14.3,12090,10034,14146,18.8,15.6,22,7618,6075,9161,16.2,12.9,19.5,53880,51864,55896,NA,NA,NA,NA,NA,NA,"SC","Lexington County",2,2,262391,262396,277888,4284,3273,2202,1071,444,2624,3068,145,2321,11.9,8.2,4,1.6,6.5,8.2,NA
"2300","MCCORMICK",45065,16,0,16,90.6,45,"McCormick, SC",6,0,3,0,0,0,0,0,1,0,10140,0.73,0.61669,61,0.986193,-0.312945,"SC","McCormick County, SC",8,6,3516,3239,277,7.9,38186,0.467509,0.333742,0.186052,0.392416,1.052643,1.108057,0.391237,0.447747,0.32517,0.170015,0.359778,1.022759,1.046036,0.35586,"SC","McCormick County",8,6,21.2,28.6,32,18.2,NA,88,960,6866,NA,"SC","McCormick County",8,7,8,7,1889,1487,2291,21.9,17.2,26.6,466,367,565,37.8,29.7,45.9,331,252,410,36.9,28.1,45.7,38186,34925,41447,NA,NA,NA,NA,NA,NA,"SC","McCormick County",7,6,10233,10233,9846,-86,50,128,-78,0,1,1,-9,1285,5.1,10.3,-5.3,0,2.3,2.3,37
"2301","MARION",45067,41,0,41,NA,45,"Marion, SC",32,1,2,0,0,1,0,1,2,0,33468,0.7,0.591833,133,1.165292,-0.576731,"SC","Marion County, SC",6,6,12819,11476,1343,10.5,28520,0.481499,0.34495,0.199185,0.446904,1.269728,1.612208,0.42047,0.455843,0.330891,0.176865,0.361737,0.994326,0.988683,0.370929,"SC","Marion County",6,6,18.2,43.2,24.9,13.6,NA,506,6965,40702,NA,"SC","Marion County",6,6,6,6,9762,8385,11139,30.7,26.4,35,3989,3467,4511,53.5,46.5,60.5,2700,2275,3125,49.5,41.7,57.3,28520,26077,30963,NA,NA,NA,NA,NA,NA,"SC","Marion County",6,6,33062,33062,31933,-80,369,439,-70,9,0,9,-19,199,11.5,13.5,-1.7,0.2,-10.1,-9.8,NA
"2302","MARLBORO",45069,40,0,40,85,45,"Marlboro, SC",14,1,2,0,0,0,0,1,3,0,28783,0.69,0.484152,96,0.729597,-1.5627,"SC","Marlboro County, SC",6,5,9944,8891,1053,10.6,31185,0.48015,0.341411,0.203103,0.474064,1.449491,2.101024,0.429236,0.445166,0.321424,0.168457,0.340918,0.924249,0.854236,0.352441,"SC","Marlboro County",6,5,30.1,40.5,20.6,8.7,NA,328,4791,38047,NA,"SC","Marlboro County",6,5,6,5,7709,6428,8990,31.3,26.1,36.5,2326,1878,2774,40.8,32.9,48.7,1639,1287,1991,39.2,30.8,47.6,31185,28853,33517,NA,NA,NA,NA,NA,NA,"SC","Marlboro County",5,5,28933,28933,27924,-75,301,326,-25,5,-42,-37,-13,3320,10.8,12.3,-1.1,0.2,-4,-3.8,7
"2303","NEWBERRY",45071,71,1,70,NA,45,"Newberry, SC",43,1,3,0,0,0,0,2,2,0,38763,0.75,0.569067,181,1.315688,-0.505589,"SC","Newberry County, SC",6,5,18297,17256,1041,5.7,37890,0.433595,0.310173,0.162373,0.332344,0.940123,0.883831,0.339121,0.414477,0.295697,0.147726,0.297579,0.859942,0.739501,0.307252,"SC","Newberry County",6,5,23.1,32,25.9,18.9,NA,710,10824,85979,NA,"SC","Newberry County",6,5,6,5,7170,5939,8401,19.8,16.4,23.2,2317,1840,2794,28.4,22.5,34.3,1512,1140,1884,25.4,19.2,31.6,37890,35295,40485,NA,NA,NA,NA,NA,NA,"SC","Newberry County",5,5,37508,37508,37783,215,424,409,15,62,142,204,-4,1176,11.3,10.1,2,1.6,-4,-2.4,NA
"2304","OCONEE",45073,59,2,57,81.1,45,"Oconee, SC",92,2,7,1,0,0,1,2,4,0,71514,0.72,0.556028,275,1.524177,-0.506655,"SC","Oconee County, SC",4,5,33963,31809,2154,6.3,42077,0.426538,0.303601,0.156259,0.323392,0.926201,0.857849,0.325785,0.413366,0.296465,0.146094,0.29734,0.872022,0.760423,0.303718,"SC","Oconee County",4,5,16.9,33.5,27.9,21.7,23.3,1448,19716,198518,NA,"SC","Oconee County",6,5,4,5,12484,10551,14417,16.8,14.2,19.4,4167,3407,4927,27.7,22.7,32.7,2643,2028,3258,24.1,18.5,29.7,42077,39409,44745,NA,NA,NA,NA,NA,NA,"SC","Oconee County",5,5,74273,74275,75192,279,770,854,-84,14,373,387,-24,793,10.3,11.5,-1.2,0.2,5.4,5.5,272
"2305","ORANGEBURG",45075,197,1,196,83.6,45,"Orangeburg, SC",106,6,3,0,1,1,0,5,7,0,90112,0.7,0.577417,451,1.431552,-0.287057,"SC","Orangeburg County, SC",4,5,38070,33778,4292,11.3,32180,0.48223,0.344641,0.200297,0.441544,1.213076,1.471553,0.422955,0.460122,0.333612,0.181078,0.365613,0.960743,0.923027,0.380228,"SC","Orangeburg County",4,5,20.7,35.4,25.3,18.6,28.6,1650,25573,206076,NA,"SC","Orangeburg County",4,5,4,5,22501,18817,26185,25.7,21.5,29.9,7766,6403,9129,38.3,31.6,45,5190,4144,6236,35.9,28.7,43.1,32180,30151,34209,NA,NA,NA,NA,NA,NA,"SC","Orangeburg County",5,5,92501,92495,90090,-636,1077,1065,12,41,-632,-591,-57,3133,11.9,11.2,1,0.5,-9.3,-8.8,NA
"2306","PICKENS",45077,105,1,104,NA,45,"Pickens, SC",123,3,6,1,2,1,1,10,6,0,118144,0.76,0.487849,435,1.29503,-1.089982,"SC","Pickens County, SC",2,2,54686,51301,3385,6.2,42400,0.437933,0.309447,0.166988,0.358524,1.048449,1.099246,0.34922,0.407912,0.291577,0.142785,0.28821,0.848154,0.719365,0.296564,"SC","Pickens County",2,2,17.8,30.2,29,23,NA,2003,26257,181361,NA,"SC","Pickens County",2,2,2,2,21060,18284,23836,18.7,16.2,21.2,5025,4050,6000,21.7,17.5,25.9,3373,2607,4139,19.5,15.1,23.9,42400,39388,45412,NA,NA,NA,NA,NA,NA,"SC","Pickens County",2,2,119224,119226,120368,1146,1168,1099,69,239,848,1087,-10,6613,9.7,9.4,0.4,2,-6.9,-4.9,852
"2307","RICHLAND",45079,820,18,802,80.6,45,"Richland, SC",314,43,51,17,23,4,2,34,8,1,372023,0.77,0.595335,2599,1.335939,-0.028496,"SC","Richland County, SC",2,2,191663,180099,11564,6,47492,0.461418,0.327708,0.18128,0.389802,1.063941,1.13197,0.380674,0.422368,0.299557,0.154104,0.317893,0.921285,0.848766,0.321095,"SC","Richland County",2,2,10.3,22.4,31.2,36.1,21.8,8660,155345,1581876,NA,"SC","Richland County",2,2,2,2,68491,62413,74569,18.6,16.9,20.3,21255,18452,24058,24.6,21.4,27.8,13364,10910,15818,21.3,17.4,25.2,47492,45151,49833,NA,NA,NA,NA,NA,NA,"SC","Richland County",2,2,384504,384507,401566,3673,4860,2956,1904,1048,743,1791,-22,30026,12.2,7.5,4.6,2.9,2.7,5.5,NA
"2308","SALUDA",45081,42,2,40,NA,45,"Saluda, SC",20,0,1,0,0,0,0,1,3,0,19094,0.73,0.597265,54,1.309312,-0.622754,"SC","Saluda County, SC",2,2,8629,8139,490,5.7,40366,0.433164,0.306312,0.16533,0.346701,1.002974,1.005958,0.34559,0.41964,0.303759,0.152128,0.301254,0.849929,0.722379,0.316802,"SC","Saluda County",2,2,23.2,40.6,23.7,12.4,NA,250,3396,23109,NA,"SC","Saluda County",2,2,2,2,4396,3632,5160,22.1,18.3,25.9,1481,1186,1776,33,26.4,39.6,988,756,1220,30.7,23.5,37.9,40366,36461,44271,NA,NA,NA,NA,NA,NA,"SC","Saluda County",2,2,19875,19872,20026,-74,241,183,58,8,-123,-115,-17,267,12,8.8,2.5,0.3,4.8,5.1,20
"2309","SPARTANBURG",45083,406,15,391,83.5,45,"Spartanburg, SC",314,13,10,0,4,3,3,31,11,0,286822,0.72,0.506964,998,1.356242,-0.945631,"SC","Spartanburg County, SC",2,2,134890,126373,8517,6.3,42638,0.439025,0.311838,0.165796,0.351034,0.999264,0.998529,0.34661,0.417681,0.295793,0.152121,0.31246,0.919293,0.8451,0.316786,"SC","Spartanburg County",2,2,17.8,30.8,30.2,21.3,21.4,6141,118348,1161488,NA,"SC","Spartanburg County",2,2,2,2,52982,47797,58167,18.7,16.9,20.5,18326,15952,20700,26.9,23.4,30.4,12866,11055,14677,25.8,22.2,29.4,42638,40403,44873,NA,NA,NA,NA,NA,NA,"SC","Spartanburg County",2,2,284307,284305,293542,2724,3584,2840,744,214,1777,1991,-11,8206,12.3,10,2.1,0.7,5.1,5.8,448
"2310","SUMTER",45085,232,1,231,77.2,45,"Sumter, SC",91,11,4,0,0,0,1,6,3,0,104495,0.75,0.578693,437,1.110101,-0.691669,"SC","Sumter County, SC",3,2,43964,40741,3223,7.3,39182,0.445292,0.315686,0.171332,0.367584,1.055987,1.115109,0.358753,0.427482,0.305149,0.15858,0.32123,0.912483,0.832625,0.330842,"SC","Sumter County",3,2,17.7,30.6,32.5,19.2,25.5,1777,29965,226379,NA,"SC","Sumter County",3,2,3,2,21893,18783,25003,20.8,17.8,23.8,8829,7457,10201,33.6,28.4,38.8,6026,4997,7055,32.3,26.8,37.8,39182,37004,41360,NA,NA,NA,NA,NA,NA,"SC","Sumter County",2,2,107456,107463,107919,-83,1529,1006,523,137,-701,-564,-42,2784,14.2,9.3,4.8,1.4,-7.1,-5.7,9
"2311","UNION",45087,44,2,42,86.6,45,"Union, SC",49,2,3,0,0,1,0,2,1,0,27362,0.69,0.63113,105,2.119728,0.372228,"SC","Union County, SC",2,2,11498,10513,985,8.6,34042,0.435886,0.30757,0.16689,0.360594,1.081782,1.170251,0.349005,0.426141,0.306432,0.161003,0.338021,1.076785,1.159467,0.33613,"SC","Union County",2,2,21.9,37.5,27.8,12.9,NA,449,5968,45148,NA,"SC","Union County",6,5,2,5,5143,4114,6172,18.7,15,22.4,1758,1380,2136,30,23.6,36.4,1177,880,1474,27,20.2,33.8,34042,31212,36872,NA,NA,NA,NA,NA,NA,"SC","Union County",5,2,28961,28963,27876,-106,299,369,-70,-1,-21,-22,-14,456,10.7,13.9,-3.1,0,-5.4,-5.5,NA
"2312","WILLIAMSBURG",45089,44,0,44,87.7,45,"Williamsburg, SC",31,2,2,0,0,0,0,2,1,0,34445,0.7,0.606216,148,1.103208,-0.505149,"SC","Williamsburg County, SC",6,6,12712,11451,1261,9.9,29391,0.498221,0.360918,0.211223,0.469844,1.279547,1.637241,0.447475,0.447225,0.324488,0.169597,0.337231,0.885711,0.784483,0.354941,"SC","Williamsburg County",6,6,22.4,40,25.4,12.2,38.2,490,6578,58508,NA,"SC","Williamsburg County",6,6,6,6,10562,8913,12211,33.4,28.2,38.6,3544,2914,4174,49.3,40.5,58.1,2372,1868,2876,44.1,34.7,53.5,29391,26774,32008,NA,NA,NA,NA,NA,NA,"SC","Williamsburg County",6,6,34423,34419,32695,-371,319,405,-86,9,-273,-264,-21,1479,9.7,12.7,-2.9,0.3,-13.1,-12.8,NA
"2313","YORK",45091,438,11,427,80.4,45,"York, SC",204,16,12,2,0,3,1,19,9,1,227003,0.81,0.573352,772,1.176196,-0.821986,"SC","York County, SC",1,1,120614,112924,7690,6.4,54927,0.419037,0.294354,0.152483,0.317951,0.928022,0.861225,0.317573,0.403364,0.286621,0.141843,0.284855,0.841736,0.70852,0.294529,"SC","York County",1,1,12.5,28.2,30.8,28.5,22.6,4548,68940,635195,NA,"SC","York County",1,1,1,1,29799,25386,34212,12.7,10.8,14.6,10143,8403,11883,17.2,14.2,20.2,6665,5251,8079,15.3,12.1,18.5,54927,51623,58231,NA,NA,NA,NA,NA,NA,"SC","York County",1,1,226073,226071,245346,5931,2983,1848,1135,200,4355,4555,241,3962,12.3,7.8,4.6,0.8,14.7,15.6,1323
"2314","AURORA",46003,1,0,1,93.8,46,"Aurora, SD",6,0,0,0,0,0,1,0,1,0,2868,0.68,0.68704,36,2.7894,2.478378,"SD","Aurora County, SD",9,10,1616,1575,41,2.5,46493,0.386519,0.277269,0.128064,0.261385,0.820337,0.672953,0.264899,0.440272,0.313486,0.164812,0.358948,1.050345,1.103225,0.344455,"SD","Aurora County",9,10,11.2,41.7,30.3,16.7,NA,90,613,4957,NA,"SD","Aurora County",9,10,9,10,284,217,351,10.8,8.3,13.3,110,83,137,16.6,12.5,20.7,73,52,94,15.3,11,19.6,46493,42393,50593,NA,NA,NA,NA,NA,NA,"SD","Aurora County",10,10,2710,2710,2745,27,36,24,12,0,14,14,1,96,13.2,9.9,1.8,0,-11,-11,NA
"2315","BEADLE",46005,11,0,11,81.9,46,"Beadle, SD",23,8,6,0,0,1,2,4,1,0,16266,0.84,0.626594,189,2.766507,1.904177,"SD","Beadle County, SD",7,8,9452,9159,293,3.1,43682,0.459204,0.325492,0.18594,0.427003,1.280542,1.639787,0.390989,0.386863,0.275518,0.129728,0.256939,0.776465,0.602898,0.268465,"SD","Beadle County",7,8,16.6,33.9,30.9,18.6,NA,558,7105,51722,NA,"SD","Beadle County",7,8,7,8,2920,2454,3386,16.5,13.9,19.1,960,762,1158,22.1,17.5,26.7,637,480,794,22,16.6,27.4,43682,39572,47792,NA,NA,NA,NA,NA,NA,"SD","Beadle County",8,8,17398,17398,18169,-130,342,191,151,138,-432,-294,13,620,18.8,9,9.5,7.6,1.2,8.8,NA
"2316","BON HOMME",46009,2,0,2,NA,46,"Bon Homme, SD",13,1,0,0,0,0,1,0,3,0,6995,0.85,0.548075,76,2.573267,1.230247,"SD","Bon Homme County, SD",9,10,3000,2915,85,2.8,45803,0.394485,0.279536,0.13537,0.275585,0.844792,0.713674,0.280581,0.397633,0.283287,0.133771,0.270856,0.809477,0.655254,0.277143,"SD","Bon Homme County",9,10,11.4,39.3,31.4,17.9,NA,176,1166,7003,NA,"SD","Bon Homme County",9,10,9,10,833,649,1017,14.9,11.6,18.2,222,169,275,17.7,13.4,22,151,109,193,16.2,11.7,20.7,45803,42051,49555,NA,NA,NA,NA,NA,NA,"SD","Bon Homme County",10,10,7070,7067,7023,13,69,69,0,3,8,11,2,1544,9.8,11.1,-1.6,0.4,-1.7,-1.3,NA
"2317","BROOKINGS",46011,41,1,40,77,46,"Brookings, SD",37,9,3,2,1,1,1,2,3,0,30056,0.81,0.581769,267,1.963002,0.652961,"SD","Brookings County, SD",5,8,18185,17616,569,3.1,51893,0.436392,0.30936,0.164685,0.355065,1.042815,1.087463,0.344177,0.409867,0.297245,0.14152,0.28421,0.825043,0.680697,0.293831,"SD","Brookings County",5,8,6.4,25.7,27.7,40.2,17.4,869,13353,112643,NA,"SD","Brookings County",7,8,5,8,4018,3356,4680,13.6,11.4,15.8,755,578,932,12,9.2,14.8,492,360,624,11.3,8.3,14.3,51893,48041,55745,NA,NA,NA,NA,NA,NA,"SD","Brookings County",8,8,31965,31965,33314,227,410,189,221,104,-88,16,-10,3592,12.3,6.1,6.8,3.1,2.3,5.4,NA
"2318","BROWN",46013,66,0,66,86.7,46,"Brown, SD",39,12,3,0,1,4,3,7,3,0,35204,0.81,0.639158,335,2.045222,1.105404,"SD","Brown County, SD",5,8,21036,20428,608,2.9,50047,0.42895,0.302454,0.160377,0.348197,1.045812,1.093722,0.334763,0.429821,0.304655,0.160562,0.349393,1.069715,1.14429,0.335166,"SD","Brown County",5,8,7.9,34.8,30.4,26.9,23.1,1267,18422,151741,NA,"SD","Brown County",5,8,5,8,3870,3150,4590,10.6,8.6,12.6,1075,819,1331,12.3,9.4,15.2,699,505,893,11.3,8.2,14.4,50047,46311,53783,NA,NA,NA,NA,NA,NA,"SD","Brown County",8,8,36531,36531,38408,246,497,357,140,116,12,128,-22,1365,13,10.1,3.4,3,10.8,13.9,NA
"2319","BRULE",46015,2,0,2,79.4,46,"Brule, SD",6,1,0,0,0,0,0,2,1,0,5275,0.69,0.639486,69,1.895735,1.593047,"SD","Brule County, SD",9,12,2592,2508,84,3.2,45878,0.402517,0.282464,0.1424,0.305536,0.988124,0.97639,0.295733,0.416216,0.293226,0.150417,0.319525,0.996178,0.992371,0.313086,"SD","Brule County",9,12,12.8,35.9,29.1,22.3,26.3,225,1799,11037,NA,"SD","Brule County",9,12,9,12,731,571,891,13.9,10.8,17,264,201,327,19.7,15,24.4,176,128,224,18.4,13.4,23.4,45878,41438,50318,NA,NA,NA,NA,NA,NA,"SD","Brule County",12,12,5255,5255,5309,-63,79,46,33,0,-100,-100,4,132,14.8,7.7,5.8,0,7.5,7.5,NA
"2320","BUTTE",46019,39,6,33,NA,46,"Butte, SD",7,2,1,0,0,1,1,2,2,0,9577,0.67,0.586226,66,1.670669,0.246065,"SD","Butte County, SD",6,6,5086,4913,173,3.4,41413,0.402268,0.288072,0.134904,0.276809,0.826035,0.682334,0.279579,0.424824,0.302267,0.154588,0.325615,0.962216,0.92586,0.322149,"SD","Butte County",6,6,12.9,35.4,34.8,16.9,NA,312,2259,15844,NA,"SD","Butte County",6,6,6,6,1462,1137,1787,14.3,11.1,17.5,518,390,646,20.8,15.6,26,345,246,444,19,13.6,24.4,41413,37315,45511,NA,NA,NA,NA,NA,NA,"SD","Butte County",6,6,10110,10110,10298,-27,127,96,31,2,-53,-51,-7,111,12.3,9.1,3.1,0.2,4.5,4.7,NA
"2321","CAMPBELL",46021,1,0,1,NA,46,"Campbell, SD",5,0,0,0,0,0,0,0,0,0,1344,0.59,0.773551,18,3.720238,3.848493,"SD","Campbell County, SD",9,12,835,807,28,3.4,47579,0.425849,0.305046,0.156802,0.32592,0.963888,0.92908,0.326968,0.450352,0.320115,0.172308,0.366678,1.02812,1.057031,0.360896,"SD","Campbell County",9,12,15.2,43.3,25,16.5,NA,56,269,1979,NA,"SD","Campbell County",9,12,9,12,130,100,160,9.8,7.5,12.1,24,18,30,11.7,8.7,14.7,18,13,23,11.5,8.1,14.9,47579,42780,52378,NA,NA,NA,NA,NA,NA,"SD","Campbell County",12,12,1466,1466,1386,39,11,4,7,3,28,31,1,0,8,8.8,2.2,2.2,-21.9,-19.7,NA
"2322","CHARLES MIX",46023,2,1,1,72.8,46,"Charles Mix, SD",13,3,1,0,1,0,2,0,2,0,8984,0.61,0.630728,106,2.448798,1.855544,"SD","Charles Mix County, SD",9,12,4053,3900,153,3.8,37996,0.421755,0.304848,0.150646,0.301933,0.849479,0.721614,0.313583,0.447256,0.3191,0.173136,0.365753,1.052217,1.107161,0.362718,"SD","Charles Mix County",9,12,13.9,36.9,32.6,16.6,NA,272,2357,14023,NA,"SD","Charles Mix County",9,12,9,12,2143,1754,2532,24.3,19.9,28.7,904,700,1108,34.9,27,42.8,586,436,736,32.5,24.2,40.8,37996,34687,41305,NA,NA,NA,NA,NA,NA,"SD","Charles Mix County",12,12,9129,9129,9287,76,164,98,66,2,6,8,2,589,17.7,6.9,9.7,0.2,-8.9,-8.7,NA
"2323","CLARK",46025,3,0,3,NA,46,"Clark, SD",6,0,1,0,0,0,0,0,1,0,3431,0.87,0.714023,54,2.331681,2.589673,"SD","Clark County, SD",9,10,1987,1910,77,3.9,45592,0.467616,0.326597,0.200425,0.492847,1.547141,2.393646,0.423243,0.425991,0.302846,0.156794,0.331851,1.005751,1.011536,0.326949,"SD","Clark County",9,10,12,38,31.3,18.7,NA,114,621,4278,NA,"SD","Clark County",9,10,9,10,409,318,500,12,9.3,14.7,140,106,174,21.3,16.1,26.5,92,66,118,20.8,15,26.6,45592,41601,49583,NA,NA,NA,NA,NA,NA,"SD","Clark County",10,10,3691,3691,3645,17,49,43,6,6,-4,2,9,489,13.5,10.8,5,1.7,5.8,7.5,NA
"2324","CLAY",46027,14,0,14,NA,46,"Clay, SD",19,2,0,0,0,0,0,2,0,0,13490,0.82,0.556576,144,1.704967,0.574229,"SD","Clay County, SD",6,5,7137,6892,245,3.4,41970,0.46382,0.341435,0.179153,0.363947,0.936041,0.876173,0.375976,0.449983,0.325697,0.171346,0.354657,0.986287,0.972763,0.358784,"SD","Clay County",6,5,5.4,28,25,41.6,NA,301,3383,17835,NA,"SD","Clay County",6,5,6,5,2455,1985,2925,20.8,16.8,24.8,477,368,586,19.4,15,23.8,296,215,377,17.8,12.9,22.7,41970,37838,46102,NA,NA,NA,NA,NA,NA,"SD","Clay County",5,5,13864,13864,13932,-5,150,81,69,9,-91,-82,8,2241,10.8,6.9,4.7,0.6,-16.2,-15.6,NA
"2325","CODINGTON",46029,42,0,42,87.9,46,"Codington, SD",25,6,7,0,1,2,1,5,2,0,26168,0.81,0.613761,189,1.872516,0.501013,"SD","Codington County, SD",5,8,15423,14916,507,3.3,49022,0.44374,0.309744,0.174828,0.399618,1.213933,1.473634,0.366441,0.405048,0.29235,0.137864,0.280262,0.827784,0.685226,0.285949,"SD","Codington County",5,8,9.3,37.1,31.6,21.9,26.1,1115,14275,110557,NA,"SD","Codington County",7,8,5,8,2774,2214,3334,10.1,8.1,12.1,815,615,1015,12.2,9.2,15.2,520,373,667,11,7.9,14.1,49022,44957,53087,NA,NA,NA,NA,NA,NA,"SD","Codington County",8,8,27227,27227,27938,83,377,217,160,14,-70,-56,-21,381,13.5,7.3,6.8,0.5,2.1,2.6,NA
"2326","CUSTER",46033,4,0,4,88.6,46,"Custer, SD",8,3,1,0,0,0,0,1,1,0,7924,0.63,0.728816,90,1.766784,1.73616,"SD","Custer County, SD",3,2,4039,3859,180,4.5,51326,0.391826,0.278707,0.131183,0.264793,0.800036,0.640058,0.271586,0.410443,0.291633,0.14358,0.303078,0.925003,0.855631,0.298282,"SD","Custer County",3,2,6.4,29.9,36,27.7,20.2,274,1314,8452,NA,"SD","Custer County",8,7,3,7,884,693,1075,10.8,8.5,13.1,238,179,297,18.1,13.6,22.6,160,114,206,16.6,11.8,21.4,51326,46380,56272,NA,NA,NA,NA,NA,NA,"SD","Custer County",7,2,8216,8216,8445,21,69,72,-3,0,21,21,3,254,8.2,8.4,-0.5,0,13.9,13.9,NA
"2327","DAVISON",46035,19,0,19,90.9,46,"Davison, SD",19,5,4,0,0,0,2,3,1,0,18929,0.78,0.58887,192,1.796186,0.761754,"SD","Davison County, SD",7,8,11331,11014,317,2.8,47506,0.448861,0.319132,0.173404,0.374692,1.063124,1.130233,0.363307,0.410519,0.290724,0.146176,0.306585,0.933618,0.871643,0.303896,"SD","Davison County",7,8,9.9,29.9,34.1,26.1,NA,733,11383,88173,NA,"SD","Davison County",7,8,7,8,2403,1901,2905,12.6,10,15.2,670,514,826,15,11.5,18.5,447,329,565,14,10.3,17.7,47506,43500,51512,NA,NA,NA,NA,NA,NA,"SD","Davison County",8,8,19504,19504,19885,46,264,172,92,25,-55,-30,-16,769,13.3,9.6,3.9,1.2,-3.2,-2,NA
"2328","DAY",46037,3,0,3,NA,46,"Day, SD",10,3,1,0,0,0,0,0,0,0,5509,0.54,0.742414,80,2.541296,2.949013,"SD","Day County, SD",9,10,2906,2753,153,5.3,44188,0.429554,0.304801,0.1633,0.361667,1.172764,1.375376,0.341148,0.414321,0.297376,0.145038,0.291396,0.831249,0.690975,0.301433,"SD","Day County",9,10,12.7,38.7,32.2,16.4,NA,175,1494,9042,NA,"SD","Day County",9,10,9,10,778,604,952,14.3,11.1,17.5,248,188,308,20.3,15.4,25.2,168,122,214,18.6,13.5,23.7,44188,40004,48372,NA,NA,NA,NA,NA,NA,"SD","Day County",10,10,5710,5710,5588,-29,68,85,-17,8,-35,-27,15,139,12.1,13.7,-2.3,1.4,-0.4,1.1,NA
"2329","DEUEL",46039,3,1,2,NA,46,"Deuel, SD",7,1,0,0,0,0,0,0,1,0,4203,0.85,0.664072,49,2.141328,1.596774,"SD","Deuel County, SD",9,10,2337,2212,125,5.3,52527,0.405597,0.285448,0.144322,0.310983,0.987649,0.97545,0.299886,0.41796,0.300648,0.144458,0.294267,0.837056,0.700662,0.30018,"SD","Deuel County",9,10,12.2,38,29.8,20.1,NA,138,1768,19835,NA,"SD","Deuel County",9,10,9,10,394,301,487,9.2,7,11.4,128,96,160,13,9.7,16.3,88,63,113,12.1,8.6,15.6,52527,48750,56304,NA,NA,NA,NA,NA,NA,"SD","Deuel County",10,10,4364,4364,4312,9,43,30,13,3,-9,-6,2,50,10,6.7,5.5,0.7,-18.9,-18.2,NA
