FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"less than high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","4 years of college or higher, 1970","Prc of adults with less than high school diploma, 1970","Prc of adults with a high school diploma only, 1970","Prc of adults compl some college (1-3 years), 1970","Prc of adults compl 4 years of college or higher, 1970","less than high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","4 years of college or higher, 1980","Prc of adults with less than high school diploma, 1980","Prc of adults with a high school diploma only, 1980","Prc of adults compl some college (1-3 years), 1980","Prc of adults compl 4 years of college or higher, 1980","less than high school diploma, 1990","High school diploma only, 1990","Some college or asc deg, 1990","Bachelor's deg or higher, 1990","Prc of adults with less than high school diploma, 1990","Prc of adults with a high school diploma only, 1990","Prc of adults compl some college or asc deg, 1990","Prc of adults with a bachelor's deg or higher, 1990","less than high school diploma, 2000","High school diploma only, 2000","Some college or asc deg, 2000","Bachelor's deg or higher, 2000","Prc of adults with less than high school diploma, 2000","Prc of adults with a high school diploma only, 2000","Prc of adults compl some college or asc deg, 2000","Prc of adults with a bachelor's deg or higher, 2000","less than high school diploma, 2009-2013","High school diploma only, 2009-2013","Some college or asc deg, 2009-2013","Bachelor's deg or higher, 2009-2013","Prc of adults with less than high school diploma, 2009-2013","Prc of adults with a high school diploma only, 2009-2013","Prc of adults compl some college or asc deg, 2009-2013","Prc of adults with a bachelor's deg or higher, 2009-2013",,,,,,,
18019,IN,Clark County,1,1,1,1,21010,13037,3075,2208,53.4,33.1,7.8,5.6,18465,20752,6886,4677,36.4,40.9,13.6,9.2,15520,21158,13911,6381,27.2,37.1,24.4,11.2,12974,23495,18681,9239,20.1,36.5,29,14.3,10479,26860,24292,14322,13.8,35.4,32,18.9,,,,,,,
18021,IN,Clay County,3,2,3,2,7172,5431,935,654,50.5,38.3,6.6,4.6,5272,7145,1464,1249,34.8,47.2,9.7,8.3,3906,7781,2916,1594,24.1,48,18,9.8,3069,7887,4139,2209,17.7,45.6,23.9,12.8,2451,8151,5128,2558,13.4,44.6,28,14,,,,,,,
18023,IN,Clinton County,6,5,6,3,8192,7082,1053,1035,47.2,40.8,6.1,6,6562,8711,1861,1764,34.7,46.1,9.8,9.3,4738,9185,3760,2192,23.8,46.2,18.9,11,4332,10937,4270,2205,19.9,50.3,19.6,10.1,3294,10169,5303,2796,15.3,47.2,24.6,13,,,,,,,
18025,IN,Crawford County,8,4,8,4,3059,1141,224,167,66.6,24.9,4.9,3.6,2870,2057,398,316,50.9,36.5,7.1,5.6,2546,2363,1029,359,40.4,37.5,16.3,5.7,2082,3202,1208,596,29.4,45.2,17,8.4,1407,3483,1557,887,19.2,47.5,21.2,12.1,,,,,,,
18027,IN,Daviess County,7,8,7,8,7519,5625,836,758,51,38.2,5.7,5.1,6869,6887,1495,1167,41.8,41.9,9.1,7.1,5833,7241,2875,1318,33.8,41.9,16.7,7.6,5261,7447,4140,1807,28.2,39.9,22.2,9.7,4472,8149,4767,2469,22.5,41,24,12.4,,,,,,,
18029,IN,Dearborn County,1,1,1,1,8761,5629,956,680,54.7,35.1,6,4.2,7710,8289,1750,1879,39.3,42.2,8.9,9.6,6454,10568,4698,2615,26.5,43.4,19.3,10.7,5340,12244,7546,4582,18,41.2,25.4,15.4,3728,13766,10394,5954,11,40.7,30.7,17.6,,,,,,,
18031,IN,Decatur County,6,3,6,3,6320,4398,779,671,51.9,36.1,6.4,5.5,5148,6093,1090,1080,38.4,45.4,8.1,8.1,4046,6950,2214,1415,27.7,47.5,15.1,9.7,3339,7573,3207,1829,20.9,47.5,20.1,11.5,2242,8315,4464,2387,12.9,47.8,25.6,13.7,,,,,,,
18033,IN,DeKalb County,4,5,4,5,7518,6787,1343,818,45.7,41.2,8.2,5,6016,9250,2078,1605,31.7,48.8,11,8.5,4895,10165,4588,2153,22.5,46.6,21,9.9,3904,11694,6740,3162,15.3,45.9,26.4,12.4,3375,11577,8396,4546,12.1,41.5,30.1,16.3,,,,,,,
18035,IN,Delaware County,3,2,3,2,30748,21957,5108,6278,48,34.3,8,9.8,23503,28445,7537,10440,33.6,40.7,10.8,14.9,18029,26343,14605,11632,25.5,37.3,20.7,16.5,13330,26974,17377,14763,18.4,37.2,24,20.4,9328,25617,20193,16012,13.1,36,28.4,22.5,,,,,,,
18037,IN,Dubois County,7,8,5,8,9175,4758,780,765,59.3,30.7,5,4.9,7906,7596,1519,1941,41.7,40.1,8,10.2,6365,10186,3873,2497,27.8,44.4,16.9,10.9,5105,11431,5469,3728,19.8,44.4,21.3,14.5,3734,11704,7698,5398,13.1,41,27,18.9,,,,,,,
18039,IN,Elkhart County,3,2,3,2,31001,23862,5721,5697,46.8,36,8.6,8.6,26994,32281,9584,9632,34.4,41.1,12.2,12.3,26107,37555,18695,13646,27.2,39.1,19.5,14.2,27391,41788,26220,17509,24.3,37,23.2,15.5,24334,45587,32159,22677,19.5,36.5,25.8,18.2,,,,,,,
18041,IN,Fayette County,7,8,6,3,7733,4968,862,609,54.6,35.1,6.1,4.3,7049,6604,1459,1180,43.3,40.5,9,7.2,6043,6814,2533,1354,36.1,40.7,15.1,8.1,4497,7963,3322,1343,26.3,46.5,19.4,7.8,3780,7113,4282,1491,22.7,42.7,25.7,8.9,,,,,,,
18043,IN,Floyd County,1,1,1,1,17365,9306,2049,1707,57.1,30.6,6.7,5.6,13438,14581,4105,3801,37.4,40.6,11.4,10.6,11112,14585,9519,6283,26.8,35.1,22.9,15.1,8210,15410,13491,9498,17.6,33.1,28.9,20.4,6055,17489,15661,11432,12,34.5,30.9,22.6,,,,,,,
18045,IN,Fountain County,6,6,6,6,4968,4169,723,483,48,40.3,7,4.7,4200,5392,919,908,36.8,47.2,8,8,3163,5629,2024,884,27,48.1,17.3,7.6,2305,5656,2755,1198,19.3,47.5,23.1,10.1,1711,5373,3288,1396,14.5,45.7,27.9,11.9,,,,,,,
18047,IN,Franklin County,1,1,6,4,5684,2349,319,425,64.8,26.8,3.6,4.8,4977,4213,697,836,46.4,39.3,6.5,7.8,4178,5083,1778,990,34.7,42.3,14.8,8.2,3393,6285,2758,1782,23.9,44.2,19.4,12.5,2273,6832,3607,2810,14.6,44,23.2,18.1,,,,,,,
18049,IN,Fulton County,7,9,7,9,4119,4364,843,540,41.7,44.2,8.5,5.5,3685,5803,1229,998,31.5,49.5,10.5,8.5,3062,5761,2417,1165,24.7,46.4,19.5,9.4,2691,6703,2818,1401,19.8,49.2,20.7,10.3,2242,6234,3833,1793,15.9,44.2,27.2,12.7,,,,,,,
18051,IN,Gibson County,2,2,6,6,8746,6467,1174,1093,50,37,6.7,6.3,7534,8364,2180,1780,37.9,42.1,11,9,5697,8789,4549,1914,27.2,42,21.7,9.1,4152,8892,5955,2695,19.1,41,27.4,12.4,2246,9054,7754,3666,9.9,39.9,34.1,16.1,,,,,,,
18053,IN,Grant County,4,5,4,3,21722,15843,3295,3191,49.3,36,7.5,7.2,17250,19492,4960,4497,37.3,42.2,10.7,9.7,13427,19519,9280,5315,28.2,41.1,19.5,11.2,9871,19858,11008,6671,20.8,41.9,23.2,14.1,6498,18953,12234,7624,14.3,41.8,27,16.8,,,,,,,
18055,IN,Greene County,3,2,6,6,8666,5838,882,794,53.6,36.1,5.5,4.9,7833,8166,1603,1380,41.3,43,8.4,7.3,5718,8727,3696,1983,28.4,43.4,18.4,9.9,4668,9728,5657,2343,20.8,43.4,25.3,10.5,3510,9237,7244,2752,15.4,40.6,31.9,12.1,,,,,,,
18057,IN,Hamilton County,1,1,1,1,10886,11450,3403,3310,37.5,39.4,11.7,11.4,9188,17755,8298,12210,19.4,37.4,17.5,25.7,7814,18311,17993,25009,11.3,26.5,26,36.2,6765,23023,29760,56909,5.8,19.8,25.6,48.9,6693,29762,45000,99958,3.7,16.4,24.8,55.1,,,,,,,
18059,IN,Hancock County,1,1,1,1,7719,7966,1488,1210,42,43.3,8.1,6.6,6615,12117,3393,2828,26.5,48.6,13.6,11.3,5773,12014,6909,4328,19.9,41.4,23.8,14.9,4533,13878,10437,8225,12.2,37.4,28.2,22.2,3502,16660,14665,12402,7.4,35.3,31.1,26.3,,,,,,,
18061,IN,Harrison County,1,1,1,1,6077,3992,630,420,54.7,35.9,5.7,3.8,5793,7073,1520,1044,37.5,45.8,9.9,6.8,5437,8220,3595,1577,28.9,43.7,19.1,8.4,4429,9215,5877,2936,19.7,41,26.2,13.1,3348,11816,7779,4031,12.4,43.8,28.8,14.9,,,,,,,
18063,IN,Hendricks County,1,1,1,1,10016,12844,2798,2334,35.8,45.9,10,8.3,9360,18954,5681,5713,23.6,47.7,14.3,14.4,7656,19138,12527,8726,15.9,39.8,26.1,18.2,7780,25173,19086,15644,11.5,37.2,28.2,23.1,6355,29669,29985,31352,6.5,30.5,30.8,32.2,,,,,,,
18065,IN,Henry County,4,3,4,3,15659,10011,1670,1565,54.2,34.6,5.8,5.4,12294,13937,2846,2307,39.2,44.4,9.1,7.4,9157,14290,5612,2930,28.6,44.7,17.5,9.2,6759,14748,7812,3879,20.4,44.4,23.5,11.7,4935,15659,9075,5196,14.2,44.9,26,14.9,,,,,,,
18067,IN,Howard County,3,2,3,2,18713,16990,4099,3553,43.2,39.2,9.5,8.2,15659,22630,5907,5463,31.5,45.6,11.9,11,11213,20628,12748,7453,21.5,39.6,24.5,14.3,9378,21349,15332,10163,16.7,38,27.3,18.1,6371,21411,17670,11328,11.2,37.7,31.1,20,,,,,,,
18069,IN,Huntington County,6,5,6,5,7988,8367,1533,1417,41.4,43.3,7.9,7.3,5900,10115,2390,2102,28.8,49.3,11.7,10.3,4758,10119,4696,2615,21.4,45.6,21.2,11.8,3658,11384,5879,3465,15,46.7,24.1,14.2,2838,10303,7410,4177,11.5,41.7,30,16.9,,,,,,,
18071,IN,Jackson County,4,5,4,5,9471,6559,1130,966,52.3,36.2,6.2,5.3,8541,9357,1780,1566,40.2,44,8.4,7.4,7408,10586,4051,2106,30.7,43.8,16.8,8.7,5474,12673,5877,3107,20.2,46.7,21.7,11.5,4008,13534,7255,4190,13.8,46.7,25,14.5,,,,,,,
18073,IN,Jasper County,1,1,1,1,4893,3827,669,618,48.9,38.2,6.7,6.2,4953,6278,1355,1292,35.7,45.2,9.8,9.3,3668,7256,2435,1625,24.5,48.4,16.3,10.8,3303,8704,4307,2437,17.6,46.4,23,13,2804,9355,6408,3258,12.8,42.9,29.4,14.9,,,,,,,
18075,IN,Jay County,6,6,6,6,6948,5003,663,579,52.7,37.9,5,4.4,5444,6166,1069,939,40,45.3,7.8,6.9,4308,6199,2202,1134,31.1,44.8,15.9,8.2,3064,7068,2737,1411,21.5,49.5,19.2,9.9,2216,6795,3536,1389,15.9,48.8,25.4,10,,,,,,,
18077,IN,Jefferson County,6,3,6,3,7462,4958,1083,1045,51.3,34.1,7.4,7.2,6520,7051,1630,2112,37.7,40.7,9.4,12.2,5609,6967,3790,2510,29.7,36.9,20.1,13.3,3907,8280,5046,3372,19,40.2,24.5,16.4,3517,8336,6156,3888,16.1,38.1,28.1,17.8,,,,,,,
18079,IN,Jennings County,6,5,6,5,5689,3549,505,426,55.9,34.9,5,4.2,5344,5520,1036,872,41.8,43.2,8.1,6.8,5367,6524,2083,968,35.9,43.7,13.9,6.5,4222,8313,3695,1479,23.8,46.9,20.9,8.4,2727,8742,5327,1787,14.7,47,28.7,9.6,,,,,,,
18081,IN,Johnson County,1,1,1,1,13225,11808,2715,2460,43.8,39.1,9,8.1,12611,19171,5743,5732,29.2,44.3,13.3,13.3,10803,21956,13174,9204,19.6,39.8,23.9,16.7,10575,26802,19513,17076,14.3,36.2,26.4,23.1,8344,32165,27397,24853,9,34.7,29.5,26.8,,,,,,,
18083,IN,Knox County,4,5,5,8,11311,8424,2150,1451,48.5,36.1,9.2,6.2,9295,9817,3208,2440,37.5,39.6,13,9.9,6308,9485,6198,2749,25.5,38.3,25.1,11.1,4554,9261,7471,3579,18.3,37.2,30,14.4,3453,9278,8723,3533,13.8,37.1,34.9,14.1,,,,,,,
18085,IN,Kosciusko County,4,5,4,5,10872,10635,2596,2037,41.6,40.7,9.9,7.8,10755,15098,4090,4139,31.6,44.3,12,12.1,9082,16901,8547,5791,22.5,41.9,21.2,14.4,8664,19820,11621,6998,18.4,42.1,24.7,14.9,7193,19628,13646,10311,14.2,38.7,26.9,20.3,,,,,,,
18087,IN,LaGrange County,6,6,6,6,5732,3324,574,479,56.7,32.9,5.7,4.7,6233,4870,1149,909,47.4,37,8.7,6.9,6979,5516,2424,1181,43.3,34.3,15.1,7.3,7770,6611,3409,1729,39.8,33.9,17.5,8.9,8008,6631,4332,2178,37.9,31.4,20.5,10.3,,,,,,,
18089,IN,Lake County,1,1,1,1,144211,95932,21954,17705,51.5,34.3,7.8,6.3,106435,119450,35200,29309,36.7,41.1,12.1,10.1,79181,114913,66236,38222,26.5,38.5,22.2,12.8,59871,115681,84361,50307,19.3,37.3,27.2,16.2,42348,117410,101294,64349,13,36.1,31.1,19.8,,,,,,,
18091,IN,LaPorte County,3,2,3,2,29499,19952,4382,3751,51.2,34.6,7.6,6.5,23078,26656,7062,6744,36.3,42,11.1,10.6,18291,28716,14861,8234,26.1,41,21.2,11.7,14314,30234,18863,10312,19.4,41,25.6,14,10357,30420,22681,13257,13.5,39.7,29.6,17.3,,,,,,,
18093,IN,Lawrence County,4,5,6,5,12138,7344,1009,1044,56.4,34.1,4.7,4.8,10791,11188,1853,1723,42.2,43.8,7.3,6.7,8483,12413,4480,2629,30.3,44.3,16,9.4,7057,14449,6325,3344,22.6,46.3,20.3,10.7,5082,13262,9203,4374,15.9,41.5,28.8,13.7,,,,,,,
18095,IN,Madison County,3,2,1,1,35896,27412,5587,4916,48.6,37.1,7.6,6.7,28805,35915,8048,8421,35.5,44.2,9.9,10.4,22537,34954,17444,9951,26.5,41.2,20.5,11.7,17781,35800,23007,12870,19.9,40,25.7,14.4,11653,35857,26914,14883,13,40.2,30.1,16.7,,,,,,,
18097,IN,Marion County,1,1,1,1,187324,139866,44453,47931,44.6,33.3,10.6,11.4,144440,163470,63558,72588,32.5,36.8,14.3,16.3,118600,158958,124134,109617,23.2,31.1,24.3,21.4,101596,163991,147322,140550,18.4,29.6,26.6,25.4,91366,172066,165915,161876,15.5,29.1,28.1,27.4,,,,,,,
18099,IN,Marshall County,6,5,6,5,8521,7737,1455,1467,44.4,40.3,7.6,7.6,7479,10407,2506,2374,32.9,45.7,11,10.4,6901,11253,5106,3251,26,42.4,19.3,12.3,5773,11724,6799,4259,20.2,41.1,23.8,14.9,4812,12438,8402,5118,15.6,40.4,27.3,16.6,,,,,,,
18101,IN,Martin County,6,6,7,9,3301,1828,284,246,58.3,32.3,5,4.3,2615,2701,498,460,41.7,43.1,7.9,7.3,2358,2633,1066,568,35.6,39.7,16.1,8.6,1822,2989,1630,625,25.8,42.3,23.1,8.8,1219,2837,2294,770,17.1,39.8,32.2,10.8,,,,,,,
18103,IN,Miami County,6,5,6,5,8804,8664,1616,999,43.8,43.1,8,5,6530,10976,2690,1709,29.8,50.1,12.3,7.8,5306,10070,4949,2184,23.6,44.7,22,9.7,4308,10968,6003,2462,18.1,46.2,25.3,10.4,4195,10636,7598,2672,16.7,42.4,30.3,10.6,,,,,,,
18105,IN,Monroe County,3,2,3,2,12439,9824,4129,9979,34.2,27,11.4,27.4,12136,14285,6573,15030,25.3,29.7,13.7,31.3,10267,15970,12246,18885,17.9,27.8,21.3,32.9,7537,17140,14860,25952,11.5,26.2,22.7,39.6,6178,17944,19231,33290,8.1,23.4,25.1,43.4,,,,,,,
18107,IN,Montgomery County,6,3,6,3,7090,8621,1468,1543,37.9,46,7.8,8.2,5938,10543,2214,2284,28.3,50.3,10.6,10.9,4424,10484,4434,2832,20,47.3,20,12.8,3504,11502,5900,3595,14.3,46.9,24.1,14.7,3096,11368,6415,4521,12.2,44.8,25.3,17.8,,,,,,,
18109,IN,Morgan County,1,1,1,1,11186,8532,1416,1258,50,38.1,6.3,5.6,10247,13362,2846,2762,35.1,45.7,9.7,9.5,9271,15375,6946,3497,26.4,43.8,19.8,10,8396,19519,10024,5458,19.3,45,23.1,12.6,5878,19359,13974,7511,12.6,41.4,29.9,16.1,,,,,,,
18111,IN,Newton County,1,1,1,1,2953,2700,514,250,46,42.1,8,3.9,2963,3882,870,694,35.2,46.2,10.3,8.3,2361,3997,1513,696,27.6,46.7,17.7,8.1,2040,4771,1845,920,21.3,49.8,19.3,9.6,1425,4769,2752,833,14.6,48.8,28.1,8.5,,,,,,,
18113,IN,Noble County,6,5,6,5,7813,6724,1271,876,46.8,40.3,7.6,5.3,7333,9008,2234,1474,36.6,44.9,11.1,7.4,6463,10240,4588,1860,27.9,44.2,19.8,8,6468,12467,6455,3164,22.7,43.7,22.6,11.1,5169,12799,8837,4067,16.7,41.5,28.6,13.2,,,,,,,
18115,IN,Ohio County,1,1,1,1,1340,863,109,92,55.7,35.9,4.5,3.8,1385,1252,149,239,45.8,41.4,4.9,7.9,1116,1608,525,208,32.3,46.5,15.2,6,817,1688,836,439,21.6,44.7,22.1,11.6,646,2093,1094,579,14.6,47.4,24.8,13.1,,,,,,,
18117,IN,Orange County,6,4,6,4,5497,3128,452,489,57.5,32.7,4.7,5.1,5112,4477,796,781,45.8,40.1,7.1,7,4174,5164,1844,720,35.1,43.4,15.5,6,3354,5804,2355,1305,26.2,45.3,18.4,10.2,2617,5909,3124,1684,19.6,44.3,23.4,12.6,,,,,,,
18119,IN,Owen County,3,2,3,2,3957,2479,336,218,56.6,35.5,4.8,3.1,4048,3921,851,668,42.7,41.3,9,7,3761,4852,1744,794,33.7,43.5,15.6,7.1,3617,6244,3204,1319,25.1,43.4,22.3,9.2,2502,6798,3929,1639,16.8,45.7,26.4,11,,,,,,,
18121,IN,Parke County,6,6,6,4,3933,3533,577,526,45.9,41.2,6.7,6.1,3275,5030,870,814,32.8,50.4,8.7,8.1,2377,4939,1867,1034,23.3,48.3,18.3,10.1,2314,5425,2775,1377,19.5,45.6,23.3,11.6,2088,4906,3454,1657,17.2,40.5,28.5,13.7,,,,,,,
18123,IN,Perry County,6,9,6,6,6205,2909,512,480,61.4,28.8,5.1,4.7,5389,4294,844,704,48,38.2,7.5,6.3,4251,5280,1910,830,34.6,43,15.6,6.8,3215,5790,2507,1222,25.2,45.5,19.7,9.6,2189,6361,3624,1494,16,46.5,26.5,10.9,,,,,,,
18125,IN,Pike County,6,5,8,5,4314,2379,379,374,57.9,32,5.1,5,3606,3501,686,525,43.4,42.1,8.2,6.3,2895,3427,1354,711,34.5,40.9,16.1,8.5,2138,3979,1897,739,24.4,45.5,21.7,8.4,1280,4322,2386,1012,14.2,48,26.5,11.2,,,,,,,
18127,IN,Porter County,1,1,1,1,16677,16622,4336,4545,39.5,39.4,10.3,10.8,16517,29631,9147,9548,25.5,45.7,14.1,14.7,14008,31451,19406,14760,17.6,39.5,24.4,18.5,11090,35910,26121,21341,11.7,38,27.7,22.6,9469,38870,34091,28032,8.6,35.2,30.9,25.4,,,,,,,
18129,IN,Posey County,2,2,2,2,6105,4394,858,561,51.2,36.9,7.2,4.7,5429,6511,1715,1469,35.9,43.1,11.3,9.7,3914,7305,3471,1823,23.7,44.2,21,11,2748,7393,4921,2609,15.6,41.8,27.8,14.8,1396,6946,5626,3604,7.9,39.5,32,20.5,,,,,,,
18131,IN,Pulaski County,6,4,6,4,3468,2539,520,409,50,36.6,7.5,5.9,2838,3449,798,617,36.8,44.8,10.4,8,2241,3591,1430,712,28.1,45,17.9,8.9,1829,4073,2209,927,20.2,45.1,24.4,10.3,1333,4104,2426,1183,14.7,45.4,26.8,13.1,,,,,,,
18133,IN,Putnam County,1,1,1,1,6397,5417,1093,1262,45.1,38.2,7.7,8.9,4900,7862,1613,1978,30,48.1,9.9,12.1,4415,8389,3543,2090,23.9,45.5,19.2,11.3,4270,10956,4533,2981,18.8,48.2,19.9,13.1,3468,10181,6989,3990,14.1,41.3,28.4,16.2,,,,,,,
18135,IN,Randolph County,6,6,6,6,7860,6591,1031,732,48.5,40.7,6.4,4.5,6272,8460,1516,1381,35.6,48,8.6,7.8,4980,8278,2919,1517,28.1,46.8,16.5,8.6,3730,8701,4065,1814,20.4,47.5,22.2,9.9,2634,7894,5020,2209,14.8,44.5,28.3,12.4,,,,,,,
18137,IN,Ripley County,6,4,6,4,6450,3954,572,478,56.3,34.5,5,4.2,6032,5932,840,1064,43.5,42.8,6.1,7.7,4781,6876,2169,1505,31.2,44.9,14.1,9.8,3586,7967,3512,1962,21.1,46.8,20.6,11.5,2611,8799,4662,3029,13.7,46.1,24.4,15.9,,,,,,,
18139,IN,Rush County,6,4,6,4,5431,4277,741,522,49.5,39,6.8,4.8,4193,5237,916,839,37.5,46.8,8.2,7.5,3012,5491,1909,992,26.4,48.1,16.7,8.7,2447,6123,2211,1239,20.4,50.9,18.4,10.3,1516,5728,2703,1769,12.9,48.9,23.1,15.1,,,,,,,
18141,IN,St. Joseph County,2,2,2,2,60275,47010,11256,12558,46,35.9,8.6,9.6,45707,56411,18218,20575,32.4,40,12.9,14.6,36969,53175,34610,29689,23.9,34.4,22.4,19.2,29235,53901,43686,39238,17.6,32.5,26.3,23.6,20877,55182,49826,45477,12.2,32.2,29.1,26.5,,,,,,,
18143,IN,Scott County,6,3,1,1,5379,2485,486,413,61.4,28.4,5.5,4.7,5842,4173,741,602,51.4,36.7,6.5,5.3,5225,5030,1937,868,40,38.5,14.8,6.6,4228,6273,2957,1302,28.6,42.5,20,8.8,3461,6617,4307,1874,21.3,40.7,26.5,11.5,,,,,,,
18145,IN,Shelby County,1,1,1,1,10163,7568,1465,1144,50,37.2,7.2,5.6,8416,10431,2210,1966,36.6,45.3,9.6,8.5,6620,11383,5045,2537,25.9,44.5,19.7,9.9,5715,12672,6351,3613,20.2,44.7,22.4,12.7,4370,12862,8538,4477,14.4,42.5,28.2,14.8,,,,,,,
18147,IN,Spencer County,8,7,8,7,5299,3023,541,453,56.9,32.4,5.8,4.9,4624,4580,1068,942,41.2,40.8,9.5,8.4,3512,5515,2336,1146,28.1,44.1,18.7,9.2,2541,5769,3430,1751,18.8,42.8,25.4,13,1969,6408,3938,2264,13.5,44,27,15.5,,,,,,,
18149,IN,Starke County,6,6,6,4,5971,3389,594,374,57.8,32.8,5.8,3.6,5963,4660,1142,818,47.4,37,9.1,6.5,5716,5482,2208,854,40.1,38.4,15.5,6,4285,6640,3079,1286,28,43.4,20.1,8.4,2816,6837,4238,1952,17.8,43.2,26.7,12.3,,,,,,,
18151,IN,Steuben County,7,8,7,8,3942,4479,1261,932,37.1,42.2,11.9,8.8,4007,6939,1916,1389,28.1,48.7,13.4,9.7,3624,7587,3891,2154,21,44,22.5,12.5,3321,9099,5462,3288,15.7,43,25.8,15.5,2591,9077,6775,4441,11.3,39.7,29.6,19.4,,,,,,,
18153,IN,Sullivan County,3,2,3,2,6380,4460,797,499,52.6,36.8,6.6,4.1,4911,6043,1200,1026,37.3,45.8,9.1,7.8,3268,5767,2309,1258,25.9,45.8,18.3,10,2832,6569,3994,1387,19.2,44.4,27,9.4,2207,6216,4575,1977,14.7,41.5,30.6,13.2,,,,,,,
18155,IN,Switzerland County,8,4,8,4,2453,1007,142,142,65.5,26.9,3.8,3.8,2101,1667,280,241,49,38.9,6.5,5.6,1715,2264,753,283,34.2,45.1,15,5.6,1685,2617,1138,449,28.6,44.4,19.3,7.6,1227,3297,1793,693,17.5,47,25.6,9.9,,,,,,,
18157,IN,Tippecanoe County,3,2,3,2,16262,17958,5807,10384,32.3,35.6,11.5,20.6,13764,22199,8217,15141,23.2,37.4,13.9,25.5,10249,21920,15762,21217,14.8,31.7,22.8,30.7,9751,24386,19278,26496,12.2,30.5,24.1,33.2,8915,27212,25735,34383,9.3,28.3,26.7,35.7,,,,,,,
18159,IN,Tipton County,3,2,6,4,4227,3765,715,550,45.7,40.7,7.7,5.9,3238,4969,954,821,32.4,49.8,9.6,8.2,2414,4802,2262,1033,23,45.7,21.5,9.8,1837,5439,2571,1400,16.3,48.4,22.9,12.4,1253,4593,3449,1830,11.3,41.3,31,16.4,,,,,,,
18161,IN,Union County,8,4,1,1,1768,1402,217,189,49.4,39.2,6.1,5.3,1495,1717,388,355,37.8,43.4,9.8,9,1264,1913,849,371,28.7,43.5,19.3,8.4,961,2180,1113,530,20.1,45.6,23.3,11.1,732,1962,1394,921,14.6,39.2,27.8,18.4,,,,,,,
18163,IN,Vanderburgh County,2,2,2,2,44379,33212,8866,8501,46.7,35,9.3,9,36395,39778,12808,12730,35.8,39.1,12.6,12.5,27081,39349,25314,17473,24.8,36,23.2,16,18935,40026,31543,21674,16.9,35.7,28.1,19.3,12953,41815,38089,27047,10.8,34.9,31.8,22.6,,,,,,,
18165,IN,Vermillion County,3,2,3,2,5732,3452,563,365,56.7,34.1,5.6,3.6,4452,4997,942,877,39.5,44.3,8.4,7.8,3119,4961,2216,867,27.9,44.4,19.9,7.8,2144,5158,2829,1279,18.8,45.2,24.8,11.2,1218,5241,3272,1451,10.9,46.9,29.3,13,,,,,,,
18167,IN,Vigo County,3,2,3,2,29461,20215,5335,6094,48.2,33.1,8.7,10,20378,25080,8455,10465,31.7,39,13.1,16.3,15884,23966,14346,11944,24,36.2,21.7,18.1,12655,23226,16566,14267,19,34.8,24.8,21.4,9311,23969,21465,14747,13.4,34.5,30.9,21.2,,,,,,,
18169,IN,Wabash County,6,5,6,5,8016,7739,1709,1293,42.7,41.3,9.1,6.9,6839,9286,2132,2450,33,44.8,10.3,11.8,5637,9818,3980,2573,25.6,44.6,18.1,11.7,4153,10467,4997,3127,18.3,46,22,13.7,3053,9406,5822,3742,13.9,42.7,26.4,17,,,,,,,
18171,IN,Warren County,8,7,8,7,2437,1927,290,198,50.2,39.7,6,4.1,1851,2509,494,437,35,47.4,9.3,8.3,1534,2499,863,507,28.4,46.3,16,9.4,846,2640,1372,790,15,46.7,24.3,14,1038,2346,1596,946,17.5,39.6,26.9,16,,,,,,,
18173,IN,Warrick County,2,2,2,2,6969,5897,1303,976,46,38.9,8.6,6.4,6742,10252,3297,3189,28.7,43.7,14,13.6,5638,10655,7488,4587,19.9,37.6,26.4,16.2,4728,11628,10681,7534,13.7,33.6,30.9,21.8,3106,13297,13184,11060,7.6,32.7,32.4,27.2,,,,,,,
18175,IN,Washington County,1,1,1,1,6280,3222,626,405,59.6,30.6,5.9,3.8,5996,4890,866,744,48,39.1,6.9,6,5071,6317,2578,1023,33.8,42.1,17.2,6.8,4380,7783,3679,1806,24.8,44.1,20.8,10.2,3770,8302,4582,2260,19.9,43.9,24.2,11.9,,,,,,,
18177,IN,Wayne County,5,8,5,8,21269,15653,3406,3322,48.7,35.9,7.8,7.6,16313,19021,5140,4547,36.2,42.2,11.4,10.1,13401,18411,9503,5288,28.8,39.5,20.4,11.3,10353,18692,11776,6501,21.9,39.5,24.9,13.7,7731,18169,12573,8096,16.6,39,27,17.4,,,,,,,
18179,IN,Wells County,2,2,2,2,5479,5445,1089,799,42.8,42.5,8.5,6.2,4531,7098,1677,1301,31,48.6,11.5,8.9,3443,7537,3435,1981,21,46,21,12.1,2254,8260,4717,2536,12.7,46.5,26.5,14.3,1750,7790,6254,2945,9.3,41.6,33.4,15.7,,,,,,,
18181,IN,White County,6,6,6,6,5249,5169,918,599,44,43.3,7.7,5,4770,6885,1436,1219,33.3,48.1,10,8.5,3383,7301,2966,1642,22.1,47.7,19.4,10.7,3015,8021,4032,1761,17.9,47.7,24,10.5,1830,7222,5236,2599,10.8,42.8,31,15.4,,,,,,,
