FIPStxt,State,Area_Name,"Rural-urban_Continuum Code_2003",Urban_Influence_Code_2003,"Rural-urban_Continuum Code_2013",Urban_Influence_Code_2013,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014
18131,IN,"Pulaski County",6,6,4,4,13402,13402,13345,13280,13053,13004,12967,-57,-65,-227,-49,-37,31,145,113,139,134,49,162,144,142,133,-18,-17,-31,-3,1,0,2,2,2,2,-39,-47,-200,-39,-35,-39,-45,-198,-37,-33,0,-3,2,-9,-5,193,193,193,193,193,193,10.9,8.6,10.7,10.3,10.3,12.2,10.9,10.9,10.2,-1.3,-2.4,-0.2,0.1,0.2,0.2,0.2,0.2,-3.5,-15.2,-3,-2.7,-3.4,-15,-2.8
18133,IN,"Putnam County",1,1,1,1,37963,37952,37928,37882,37681,37532,37618,-24,-46,-201,-149,86,92,360,334,330,321,66,333,329,331,317,26,27,5,-1,4,5,41,43,46,46,-55,-108,-260,-185,62,-50,-67,-217,-139,108,0,-6,11,-9,-26,5424,5424,5371,5262,5255,5264,9.5,8.8,8.8,8.5,8.5,8.8,8.7,8.8,8.4,0.7,0.1,0,0.1,1.1,1.1,1.2,1.2,-2.8,-6.9,-4.9,1.7,-1.8,-5.7,-3.7
18135,IN,"Randolph County",6,6,6,6,26171,26171,26165,26005,25835,25616,25384,-6,-160,-170,-219,-232,74,289,327,303,313,42,278,319,259,257,32,11,8,44,56,0,0,0,0,0,-38,-176,-182,-261,-284,-38,-176,-182,-261,-284,0,5,4,-2,-4,329,329,329,329,329,329,11.1,12.6,11.8,12.3,12.3,10.7,12.3,10.1,10.1,0.4,0.3,1.7,2.2,0,0,0,0,-6.7,-7,-10.1,-11.1,-6.7,-7,-10.1
18137,IN,"Ripley County",6,6,4,4,28818,28818,28815,28719,28529,28443,28497,-3,-96,-190,-86,54,82,337,338,313,321,82,316,290,264,281,0,21,48,49,40,3,11,11,12,12,-4,-172,-252,-163,11,-1,-161,-241,-151,23,-2,44,3,16,-9,449,449,449,449,449,449,11.7,11.8,11,11.3,11.3,11,10.1,9.3,9.9,0.7,1.7,1.7,1.4,0.4,0.4,0.4,0.4,-6,-8.8,-5.7,0.4,-5.6,-8.4,-5.3
18139,IN,"Rush County",6,6,4,4,17392,17392,17367,17317,17134,17025,16892,-25,-50,-183,-109,-133,46,169,176,201,196,32,202,174,204,183,14,-33,2,-3,13,0,0,0,0,0,-36,-25,-188,-85,-139,-36,-25,-188,-85,-139,-3,8,3,-21,-7,178,178,178,178,178,178,9.7,10.2,11.8,11.6,11.6,11.6,10.1,11.9,10.8,-1.9,0.1,-0.2,0.8,0,0,0,0,-1.4,-10.9,-5,-8.2,-1.4,-10.9,-5
18141,IN,"St. Joseph County",2,2,2,2,266931,266929,266784,266756,266571,266850,267618,-145,-28,-185,279,768,866,3542,3505,3472,3495,603,2538,2523,2357,2420,263,1004,982,1115,1075,103,458,465,512,513,-519,-1398,-1660,-1175,-714,-416,-940,-1195,-663,-201,8,-92,28,-173,-106,11272,11270,11284,11188,11215,11217,13.3,13.1,13,13.1,13.1,9.5,9.5,8.8,9.1,3.8,3.7,4.2,4,1.7,1.7,1.9,1.9,-5.2,-6.2,-4.4,-2.7,-3.5,-4.5,-2.5
18143,IN,"Scott County",6,1,3,1,24181,24181,24193,23945,23784,23852,23712,12,-248,-161,68,-140,83,290,283,281,280,90,296,301,283,289,-7,-6,-18,-2,-9,1,-1,0,0,0,23,-252,-143,54,-134,24,-253,-143,54,-134,-5,11,0,16,3,312,312,312,312,312,312,12,11.9,11.8,11.8,11.8,12.3,12.6,11.9,12.2,-0.2,-0.8,-0.1,-0.4,0,0,0,0,-10.5,-6,2.3,-5.6,-10.5,-6,2.3
18145,IN,"Shelby County",1,1,1,1,44436,44393,44322,44355,44382,44502,44579,-71,33,27,120,77,136,538,515,475,475,136,472,420,397,414,0,66,95,78,61,9,37,38,45,47,-82,-74,-106,14,-36,-73,-37,-68,59,11,2,4,0,-17,5,683,683,683,683,683,683,12.1,11.6,10.7,10.7,10.7,10.6,9.5,8.9,9.3,1.5,2.1,1.8,1.4,0.8,0.9,1,1.1,-1.7,-2.4,0.3,-0.8,-0.8,-1.5,1.3
18147,IN,"Spencer County",8,8,7,7,20952,20952,20890,21056,20875,20844,20801,-62,166,-181,-31,-43,59,236,235,185,193,56,187,184,204,220,3,49,51,-19,-27,0,3,1,1,1,-57,62,-235,-27,-20,-57,65,-234,-26,-19,-8,52,2,14,3,368,368,368,368,368,368,11.3,11.2,8.9,9.3,9.3,8.9,8.8,9.8,10.6,2.3,2.4,-0.9,-1.3,0.1,0,0,0,3,-11.2,-1.3,-1,3.1,-11.2,-1.2
18149,IN,"Starke County",6,6,6,4,23363,23363,23370,23219,23197,23215,23074,7,-151,-22,18,-141,75,271,266,275,274,81,265,274,252,274,-6,6,-8,23,0,0,-1,-1,-1,-1,14,-165,-9,-7,-134,14,-166,-10,-8,-135,-1,9,-4,3,-6,16,16,16,16,16,16,11.6,11.5,11.9,11.8,11.8,11.4,11.8,10.9,11.8,0.3,-0.3,1,0,0,0,0,0,-7.1,-0.4,-0.3,-5.8,-7.1,-0.4,-0.3
18151,IN,"Steuben County",7,7,8,8,34185,34183,34135,34058,34155,34294,34308,-48,-77,97,139,14,82,366,355,346,349,63,292,284,303,300,19,74,71,43,49,1,2,2,3,3,-67,-141,27,101,-41,-66,-139,29,104,-38,-1,-12,-3,-8,3,1300,1300,1300,1300,1301,1302,10.7,10.4,10.1,10.2,10.2,8.6,8.3,8.9,8.7,2.2,2.1,1.3,1.4,0.1,0.1,0.1,0.1,-4.1,0.8,3,-1.2,-4.1,0.9,3
18153,IN,"Sullivan County",3,3,2,2,21475,21475,21419,21246,21227,21193,21050,-56,-173,-19,-34,-143,62,227,243,222,228,94,239,231,206,200,-32,-12,12,16,28,0,2,3,4,4,-25,-155,-31,-57,-187,-25,-153,-28,-53,-183,1,-8,-3,3,12,2298,2264,2247,2209,2232,2238,10.6,11.4,10.5,10.8,10.8,11.2,10.9,9.7,9.5,-0.6,0.6,0.8,1.3,0.1,0.1,0.2,0.2,-7.3,-1.5,-2.7,-8.9,-7.2,-1.3,-2.5
18155,IN,"Switzerland County",8,8,4,4,10613,10613,10622,10567,10402,10528,10452,9,-55,-165,126,-76,31,126,126,104,109,14,109,112,92,107,17,17,14,12,2,1,7,7,7,7,-5,-74,-187,99,-89,-4,-67,-180,106,-82,-4,-5,1,8,4,107,107,107,107,107,107,11.9,12,9.9,10.4,10.4,10.3,10.7,8.8,10.2,1.6,1.3,1.1,0.2,0.7,0.7,0.7,0.7,-7,-17.8,9.5,-8.5,-6.3,-17.2,10.1
18157,IN,"Tippecanoe County",3,3,2,2,172780,172780,173011,175485,178180,180925,183074,231,2474,2695,2745,2149,546,2132,2280,2329,2340,234,1082,1153,1075,1077,312,1050,1127,1254,1263,280,1254,1275,1394,1394,-374,213,313,62,-452,-94,1467,1588,1456,942,13,-43,-20,35,-56,14463,14460,14486,14484,14488,14492,12.2,12.9,13,12.9,12.9,6.2,6.5,6,5.9,6,6.4,7,6.9,7.2,7.2,7.8,7.7,1.2,1.8,0.3,-2.5,8.4,9,8.1
18159,IN,"Tipton County",3,6,2,4,15936,15936,15874,15846,15721,15584,15415,-62,-28,-125,-137,-169,34,153,147,131,127,54,164,179,163,155,-20,-11,-32,-32,-28,0,0,0,0,0,-43,-10,-94,-62,-131,-43,-10,-94,-62,-131,1,-7,1,-43,-10,205,205,205,205,205,205,9.6,9.3,8.4,8.2,8.2,10.3,11.3,10.4,10,-0.7,-2,-2,-1.8,0,0,0,0,-0.6,-6,-4,-8.5,-0.6,-6,-4
18161,IN,"Union County",8,1,4,1,7516,7516,7538,7477,7340,7309,7246,22,-61,-137,-31,-63,25,80,72,70,65,8,73,59,59,61,17,7,13,11,4,0,0,0,0,0,7,-71,-154,-41,-76,7,-71,-154,-41,-76,-2,3,4,-1,9,67,67,67,67,67,67,10.7,9.7,9.6,8.9,8.9,9.7,8,8.1,8.4,0.9,1.8,1.5,0.5,0,0,0,0,-9.5,-20.8,-5.6,-10.4,-9.5,-20.8,-5.6
18163,IN,"Vanderburgh County",2,2,2,2,179703,179703,179790,180285,180781,181524,182006,87,495,496,743,482,568,2246,2319,2369,2357,478,1815,1854,1875,1822,90,431,465,494,535,29,148,141,162,162,-25,27,-101,108,-108,4,175,40,270,54,-7,-111,-9,-21,-107,7531,7531,7519,7416,7418,7420,12.5,12.8,13.1,13,13,10.1,10.3,10.4,10,2.4,2.6,2.7,2.9,0.8,0.8,0.9,0.9,0.1,-0.6,0.6,-0.6,1,0.2,1.5
18165,IN,"Vermillion County",3,3,2,2,16212,16212,16145,16112,15955,15855,15693,-67,-33,-157,-100,-162,39,181,153,150,156,67,237,216,174,195,-28,-56,-63,-24,-39,0,0,0,0,0,-40,25,-94,-66,-124,-40,25,-94,-66,-124,1,-2,0,-10,1,209,209,209,209,209,209,11.2,9.5,9.4,9.9,9.9,14.7,13.5,10.9,12.4,-3.5,-3.9,-1.5,-2.5,0,0,0,0,1.6,-5.9,-4.1,-7.9,1.6,-5.9,-4.1
18167,IN,"Vigo County",3,3,2,2,107848,107848,107880,108321,108589,108356,108175,32,441,268,-233,-181,317,1325,1263,1282,1261,321,1138,1083,1126,1124,-4,187,180,156,137,42,171,179,190,192,-1,127,-81,-614,-510,41,298,98,-424,-318,-5,-44,-10,35,0,9545,9549,9547,9559,9561,9562,12.3,11.6,11.8,11.6,11.6,10.5,10,10.4,10.4,1.7,1.7,1.4,1.3,1.6,1.7,1.8,1.8,1.2,-0.7,-5.7,-4.7,2.8,0.9,-3.9
18169,IN,"Wabash County",6,6,5,5,32888,32888,32852,32581,32428,32348,32252,-36,-271,-153,-80,-96,79,367,352,324,333,87,410,416,412,395,-8,-43,-64,-88,-62,2,13,9,10,11,-30,-235,-99,-22,-52,-28,-222,-90,-12,-41,0,-6,1,20,7,1839,1839,1839,1839,1839,1837,11.2,10.8,10,10.3,10.3,12.5,12.8,12.7,12.2,-1.3,-2,-2.7,-1.9,0.4,0.3,0.3,0.3,-7.2,-3,-0.7,-1.6,-6.8,-2.8,-0.4
18171,IN,"Warren County",8,8,7,7,8508,8508,8502,8474,8386,8393,8352,-6,-28,-88,7,-41,25,96,114,84,93,4,71,72,67,80,21,25,42,17,13,0,1,1,1,1,-23,-55,-131,-17,-59,-23,-54,-130,-16,-58,-4,1,0,6,4,84,84,84,84,84,84,11.3,13.5,10,11.1,11.1,8.4,8.5,8,9.6,2.9,5,2,1.6,0.1,0.1,0.1,0.1,-6.5,-15.5,-2,-7,-6.4,-15.4,-1.9
18173,IN,"Warrick County",2,2,2,2,59689,59689,59863,60240,60439,61001,61149,174,377,199,562,148,178,663,639,615,625,128,499,464,567,561,50,164,175,48,64,14,40,40,47,47,110,155,-9,485,-17,124,195,31,532,30,0,18,-7,-18,54,726,726,726,726,726,726,11,10.6,10.1,10.2,10.2,8.3,7.7,9.3,9.2,2.7,2.9,0.8,1,0.7,0.7,0.8,0.8,2.6,-0.1,8,-0.3,3.2,0.5,8.8
18175,IN,"Washington County",1,1,1,1,28262,28262,28290,28180,27925,27810,27878,28,-110,-255,-115,68,76,297,304,307,305,52,302,303,273,276,24,-5,1,34,29,2,8,9,11,11,7,-104,-271,-152,34,9,-96,-262,-141,45,-5,-9,6,-8,-6,261,261,261,261,261,261,10.5,10.8,11,11,11,10.7,10.8,9.8,9.9,-0.2,0,1.2,1,0.3,0.3,0.4,0.4,-3.7,-9.7,-5.5,1.2,-3.4,-9.3,-5.1
18177,IN,"Wayne County",5,5,8,8,68917,69003,68959,68822,68371,67978,67671,-44,-137,-451,-393,-307,231,846,818,821,807,194,734,818,854,859,37,112,0,-33,-52,2,2,3,6,8,-84,-247,-467,-382,-220,-82,-245,-464,-376,-212,1,-4,13,16,-43,2700,2699,2768,2680,2681,2683,12.3,11.9,12,11.9,11.9,10.7,11.9,12.5,12.7,1.6,0,-0.5,-0.8,0,0,0.1,0.1,-3.6,-6.8,-5.6,-3.2,-3.6,-6.8,-5.5
18179,IN,"Wells County",2,2,2,2,27636,27636,27658,27724,27678,27736,27862,22,66,-46,58,126,83,330,370,351,344,44,259,267,249,239,39,71,103,102,105,3,4,6,7,7,-19,-18,-158,-70,33,-16,-14,-152,-63,40,-1,9,3,19,-19,472,472,472,472,472,472,11.9,13.4,12.7,12.4,12.4,9.4,9.6,9,8.6,2.6,3.7,3.7,3.8,0.1,0.2,0.3,0.3,-0.7,-5.7,-2.5,1.2,-0.5,-5.5,-2.3
18181,IN,"White County",6,6,6,6,24643,24643,24680,24506,24408,24376,24453,37,-174,-98,-32,77,72,286,297,284,294,34,269,239,276,277,38,17,58,8,17,4,11,12,17,17,-2,-225,-171,-37,32,2,-214,-159,-20,49,-3,23,3,-20,11,307,307,307,307,307,307,11.6,12.1,11.6,12,12,10.9,9.8,11.3,11.3,0.7,2.4,0.3,0.7,0.4,0.5,0.7,0.7,-9.1,-7,-1.5,1.3,-8.7,-6.5,-0.8
18183,IN,"Whitley County",2,2,2,2,33292,33292,33335,33288,33270,33238,33403,43,-47,-18,-32,165,98,390,368,367,376,63,319,309,270,285,35,71,59,97,91,2,11,11,15,15,9,-112,-90,-139,63,11,-101,-79,-124,78,-3,-17,2,-5,-4,436,436,436,436,436,436,11.7,11.1,11,11.3,11.3,9.6,9.3,8.1,8.6,2.1,1.8,2.9,2.7,0.3,0.3,0.5,0.5,-3.4,-2.7,-4.2,1.9,-3,-2.4,-3.7
19000,IA,Iowa,NULL,NULL,NULL,NULL,3046355,3046869,3050295,3064904,3075935,3092341,3107126,3426,14609,11031,16406,14785,9643,37851,38470,38754,38673,6881,28207,28044,27665,27706,2762,9644,10426,11089,10967,988,4871,4877,5343,5368,-213,280,-4295,463,-810,775,5151,582,5806,4558,-111,-186,23,-489,-740,98630,98628,100263,100101,99918,99927,12.4,12.5,12.6,12.5,12.5,9.2,9.1,9,8.9,3.2,3.4,3.6,3.5,1.6,1.6,1.7,1.7,0.1,-1.4,0.2,-0.3,1.7,0.2,1.9
19001,IA,"Adair County",8,8,7,7,7682,7682,7693,7588,7515,7463,7454,11,-105,-73,-52,-9,38,66,80,67,68,16,116,104,109,91,22,-50,-24,-42,-23,0,0,0,0,0,-7,-70,-50,-15,21,-7,-70,-50,-15,21,-4,15,1,5,-7,151,151,151,158,162,163,8.6,10.6,8.9,9.1,9.1,15.2,13.8,14.6,12.2,-6.5,-3.2,-5.6,-3.1,0,0,0,0,-9.2,-6.6,-2,2.8,-9.2,-6.6,-2
19003,IA,"Adams County",9,9,12,12,4029,4029,4023,3993,3904,3892,3875,-6,-30,-89,-12,-17,13,32,51,54,55,20,45,52,38,43,-7,-13,-1,16,12,0,0,0,0,0,1,-13,-88,-2,-26,1,-13,-88,-2,-26,0,-4,0,-26,-3,114,114,110,113,101,101,8,12.9,13.9,14.2,14.2,11.2,13.2,9.7,11.1,-3.2,-0.3,4.1,3.1,0,0,0,0,-3.2,-22.3,-0.5,-6.7,-3.2,-22.3,-0.5
19005,IA,"Allamakee County",6,6,6,6,14330,14328,14344,14200,14131,14046,14038,16,-144,-69,-85,-8,44,159,162,189,180,21,170,155,156,169,23,-11,7,33,11,6,16,17,18,19,-9,-138,-96,-125,-46,-3,-122,-79,-107,-27,-4,-11,3,-11,8,332,332,312,309,256,259,11.1,11.4,13.4,12.8,12.8,11.9,10.9,11.1,12,-0.8,0.5,2.3,0.8,1.1,1.2,1.3,1.4,-9.7,-6.8,-8.9,-3.3,-8.5,-5.6,-7.6
19007,IA,"Appanoose County",7,7,9,9,12887,12887,12869,12870,12711,12659,12661,-18,1,-159,-52,2,39,154,170,143,151,59,153,167,175,172,-20,1,3,-32,-21,0,-1,-1,-1,-1,3,0,-161,-25,37,3,-1,-162,-26,36,-1,1,0,6,-13,126,126,142,127,125,125,12,13.3,11.3,11.9,11.9,11.9,13.1,13.8,13.6,0.1,0.2,-2.5,-1.7,-0.1,-0.1,-0.1,-0.1,0,-12.6,-2,2.9,-0.1,-12.7,-2
19009,IA,"Audubon County",8,8,7,7,6119,6119,6108,6016,5876,5880,5794,-11,-92,-140,4,-86,12,61,54,59,57,31,83,95,65,63,-19,-22,-41,-6,-6,0,0,0,0,0,9,-72,-101,8,-80,9,-72,-101,8,-80,-1,2,2,2,0,136,136,147,137,138,138,10.1,9.1,10,9.8,9.8,13.7,16,11.1,10.8,-3.6,-6.9,-1,-1,0,0,0,0,-11.9,-17,1.4,-13.7,-11.9,-17,1.4
19011,IA,"Benton County",3,2,2,2,26076,26076,26059,26137,25861,25737,25680,-17,78,-276,-124,-57,76,290,249,276,260,86,224,193,233,224,-10,66,56,43,36,0,10,7,8,9,-8,6,-341,-178,-93,-8,16,-334,-170,-84,1,-4,2,3,-9,313,313,309,317,312,312,11.1,9.6,10.7,10.1,10.1,8.6,7.4,9,8.7,2.5,2.2,1.7,1.4,0.4,0.3,0.3,0.4,0.2,-13.1,-6.9,-3.6,0.6,-12.8,-6.6
19013,IA,"Black Hawk County",3,3,2,2,131090,131090,131158,131429,131661,132591,132897,68,271,232,930,306,413,1662,1653,1717,1691,327,1139,1168,1179,1193,86,523,485,538,498,26,162,164,181,181,-38,-332,-407,163,-310,-12,-170,-243,344,-129,-6,-82,-10,48,-63,5967,5967,5831,5624,5552,5555,12.7,12.6,13,12.7,12.7,8.7,8.9,8.9,9,4,3.7,4.1,3.8,1.2,1.2,1.4,1.4,-2.5,-3.1,1.2,-2.3,-1.3,-1.8,2.6
19015,IA,"Boone County",6,6,5,5,26306,26306,26276,26336,26234,26352,26433,-30,60,-102,118,81,72,315,304,315,314,84,289,289,293,288,-12,26,15,22,26,1,2,1,1,1,-18,12,-118,121,54,-17,14,-117,122,55,-1,20,0,-26,0,768,768,774,775,756,753,12,11.6,12,11.9,11.9,11,11,11.1,10.9,1,0.6,0.8,1,0.1,0,0,0,0.5,-4.5,4.6,2,0.5,-4.5,4.6
19017,IA,"Bremer County",3,3,2,2,24276,24276,24283,24363,24463,24577,24721,7,80,100,114,144,47,232,263,249,257,41,210,196,212,208,6,22,67,37,49,1,10,10,11,11,4,60,29,51,105,5,70,39,62,116,-4,-12,-6,15,-21,1718,1718,1784,1734,1729,1731,9.5,10.8,10.2,10.4,10.4,8.6,8,8.6,8.4,0.9,2.7,1.5,2,0.4,0.4,0.4,0.4,2.5,1.2,2.1,4.3,2.9,1.6,2.5
19019,IA,"Buchanan County",6,6,6,6,20958,20958,20946,20879,20942,20932,21038,-12,-67,63,-10,106,67,276,295,266,276,28,217,197,198,188,39,59,98,68,88,0,5,5,6,6,-46,-127,-37,-62,25,-46,-122,-32,-56,31,-5,-4,-3,-22,-13,343,343,333,323,299,300,13.2,14.1,12.7,13.2,13.2,10.4,9.4,9.5,9,2.8,4.7,3.2,4.2,0.2,0.2,0.3,0.3,-6.1,-1.8,-3,1.2,-5.8,-1.5,-2.7
19021,IA,"Buena Vista County",7,7,8,8,20260,20260,20328,20264,20548,20584,20578,68,-64,284,36,-6,90,295,322,338,345,34,228,168,169,161,56,67,154,169,184,9,67,58,66,69,8,-217,75,-169,-260,17,-150,133,-103,-191,-5,19,-3,-30,1,1014,1014,969,977,989,989,14.5,15.8,16.4,16.8,16.8,11.2,8.2,8.2,7.8,3.3,7.5,8.2,8.9,3.3,2.8,3.2,3.4,-10.7,3.7,-8.2,-12.6,-7.4,6.5,-5
19023,IA,"Butler County",8,8,7,7,14867,14867,14902,14948,14977,14998,15006,35,46,29,21,8,36,152,172,160,164,37,183,174,176,162,-1,-31,-2,-16,2,1,4,3,4,4,36,84,29,38,7,37,88,32,42,11,-1,-11,-1,-5,-5,242,242,236,227,229,230,10.2,11.5,10.7,10.9,10.9,12.3,11.6,11.7,10.8,-2.1,-0.1,-1.1,0.1,0.3,0.2,0.3,0.3,5.6,1.9,2.5,0.5,5.9,2.1,2.8
19025,IA,"Calhoun County",9,9,10,10,9670,10177,10162,10054,9910,9909,9866,-15,-108,-144,-1,-43,18,90,116,110,116,44,155,125,128,142,-26,-65,-9,-18,-26,0,5,5,5,5,13,-51,-141,32,-17,13,-46,-136,37,-12,-2,3,1,-20,-5,745,745,743,741,738,738,8.9,11.6,11.1,11.7,11.7,15.3,12.5,12.9,14.4,-6.4,-0.9,-1.8,-2.6,0.5,0.5,0.5,0.5,-5,-14.1,3.2,-1.7,-4.6,-13.6,3.7
19027,IA,"Carroll County",7,7,11,11,20816,20816,20828,20848,20674,20599,20562,12,20,-174,-75,-37,54,262,294,241,245,48,227,263,221,244,6,35,31,20,1,1,5,6,6,6,5,-9,-214,-119,-40,6,-4,-208,-113,-34,0,-11,3,18,-4,467,467,468,466,466,466,12.6,14.2,11.7,11.9,11.9,10.9,12.7,10.7,11.9,1.7,1.5,1,0,0.2,0.3,0.3,0.3,-0.4,-10.3,-5.8,-1.9,-0.2,-10,-5.5
19029,IA,"Cass County",6,6,6,6,13956,13956,13927,13779,13720,13598,13448,-29,-148,-59,-122,-150,36,149,155,145,150,72,183,203,173,167,-36,-34,-48,-28,-17,0,8,5,7,7,9,-115,-14,-99,-137,9,-107,-9,-92,-130,-2,-7,-2,-2,-3,304,304,297,301,300,300,10.8,11.3,10.6,11.1,11.1,13.2,14.8,12.7,12.3,-2.5,-3.5,-2,-1.3,0.6,0.4,0.5,0.5,-8.3,-1,-7.2,-10.1,-7.7,-0.7,-6.7
19031,IA,"Cedar County",6,6,6,6,18499,18497,18511,18445,18425,18379,18411,14,-66,-20,-46,32,57,199,179,173,174,28,191,170,147,166,29,8,9,26,8,0,8,8,8,9,-12,-78,-38,-72,27,-12,-70,-30,-64,36,-3,-4,1,-8,-12,324,324,324,323,318,318,10.8,9.7,9.4,9.5,9.5,10.3,9.2,8,9,0.4,0.5,1.4,0.4,0.4,0.4,0.4,0.5,-4.2,-2.1,-3.9,1.5,-3.8,-1.6,-3.5
19033,IA,"Cerro Gordo County",5,5,8,8,44151,44151,44100,43965,43711,43505,43254,-51,-135,-254,-206,-251,112,478,484,446,453,133,463,501,463,482,-21,15,-17,-17,-29,11,29,30,34,34,-41,-166,-271,-229,-251,-30,-137,-241,-195,-217,0,-13,4,6,-5,1158,1158,1172,1127,1132,1130,10.9,11,10.2,10.4,10.4,10.5,11.4,10.6,11.1,0.3,-0.4,-0.4,-0.7,0.7,0.7,0.8,0.8,-3.8,-6.2,-5.3,-5.8,-3.1,-5.5,-4.5
19035,IA,"Cherokee County",6,6,6,6,12072,12072,12131,12046,11981,11918,11836,59,-85,-65,-63,-82,38,112,137,139,135,21,156,171,142,159,17,-44,-34,-3,-24,1,2,1,1,1,39,-35,-32,-69,-50,40,-33,-31,-68,-49,2,-8,0,8,-9,371,371,367,370,368,368,9.3,11.4,11.6,11.4,11.4,12.9,14.2,11.9,13.4,-3.6,-2.8,-0.3,-2,0.2,0.1,0.1,0.1,-2.9,-2.7,-5.8,-4.2,-2.7,-2.6,-5.7
19037,IA,"Chickasaw County",6,6,6,6,12439,12439,12414,12408,12270,12288,12264,-25,-6,-138,18,-24,35,136,148,144,145,54,135,124,138,123,-19,1,24,6,22,-1,0,0,0,0,-3,-3,-163,47,-39,-4,-3,-163,47,-39,-2,-4,1,-35,-7,183,183,179,178,168,168,11,12,11.7,11.8,11.8,10.9,10,11.2,10,0.1,1.9,0.5,1.8,0,0,0,0,-0.2,-13.2,3.8,-3.2,-0.2,-13.2,3.8
19039,IA,"Clarke County",6,6,6,6,9286,9286,9301,9302,9340,9259,9217,15,1,38,-81,-42,24,116,127,129,124,11,111,128,90,94,13,5,-1,39,30,1,5,4,4,4,4,-9,38,-121,-71,5,-4,42,-117,-67,-3,0,-3,-3,-5,152,152,139,147,139,139,12.5,13.6,13.9,13.4,13.4,11.9,13.7,9.7,10.2,0.5,-0.1,4.2,3.2,0.5,0.4,0.4,0.4,-1,4.1,-13,-7.7,-0.4,4.5,-12.6
19041,IA,"Clay County",7,7,8,8,16667,16667,16624,16601,16563,16474,16515,-43,-23,-38,-89,41,46,198,179,210,194,59,194,193,188,173,-13,4,-14,22,21,0,1,1,2,2,-30,-22,-23,-130,32,-30,-21,-22,-128,34,0,-6,-2,17,-14,234,234,250,247,253,253,11.9,10.8,12.7,11.8,11.8,11.7,11.6,11.4,10.5,0.2,-0.8,1.3,1.3,0.1,0.1,0.1,0.1,-1.3,-1.4,-7.9,1.9,-1.3,-1.3,-7.7
19043,IA,"Clayton County",8,8,7,7,18129,18129,18090,18000,17934,17785,17692,-39,-90,-66,-149,-93,56,179,190,208,199,61,207,167,192,179,-5,-28,23,16,20,0,3,3,3,3,-35,-62,-94,-142,-108,-35,-59,-91,-139,-105,1,-3,2,-26,-8,287,287,280,288,270,270,9.9,10.6,11.6,11.2,11.2,11.5,9.3,10.8,10.1,-1.6,1.3,0.9,1.1,0.2,0.2,0.2,0.2,-3.4,-5.2,-8,-6.1,-3.3,-5.1,-7.8
19045,IA,"Clinton County",4,4,5,5,49116,49116,49109,49103,48723,48330,48051,-7,-6,-380,-393,-279,167,599,571,550,552,165,541,530,518,494,2,58,41,32,58,5,21,21,23,23,-11,-57,-449,-488,-340,-6,-36,-428,-465,-317,-3,-28,7,40,-20,852,852,979,964,886,886,12.2,11.7,11.3,11.5,11.5,11,10.8,10.7,10.3,1.2,0.8,0.7,1.2,0.4,0.4,0.5,0.5,-1.2,-9.2,-10.1,-7.1,-0.7,-8.8,-9.6
19047,IA,"Crawford County",6,7,6,11,17096,17096,17127,17210,17306,17422,17228,31,83,96,116,-194,55,232,262,224,229,49,183,139,145,153,6,49,123,79,76,12,51,48,56,58,13,-11,-70,-15,-327,25,40,-22,41,-269,0,-6,-5,-4,-1,585,585,581,569,567,570,13.5,15.2,12.9,13.2,13.2,10.7,8.1,8.4,8.8,2.9,7.1,4.5,4.4,3,2.8,3.2,3.3,-0.6,-4.1,-0.9,-18.9,2.3,-1.3,2.4
