FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Median_Household_Income_2013,Median_Household_Income_Percent_of_State_Total_2013
18105,IN,"Monroe County, IN",3,2,3,2,67510,64605,2905,4.3,68676,66116,2560,3.7,69809,66641,3168,4.5,70550,65986,4564,6.5,67719,62358,5361,7.9,67551,62480,5071,7.5,66751,61914,4837,7.2,66755,62163,4592,6.9,67249,63342,3907,5.8,42404,89
18107,IN,"Montgomery County, IN",6,3,6,3,19721,18894,827,4.2,19251,18509,742,3.9,19090,18148,942,4.9,18789,16882,1907,10.1,18891,16965,1926,10.2,18715,17056,1659,8.9,18599,17076,1523,8.2,18422,17096,1326,7.2,18633,17601,1032,5.5,50889,107
18109,IN,"Morgan County, IN",1,1,1,1,37596,35886,1710,4.5,36810,35273,1537,4.2,37519,35359,2160,5.8,36623,33260,3363,9.2,35017,31385,3632,10.4,34898,31641,3257,9.3,34677,31776,2901,8.4,34865,32227,2638,7.6,35384,33319,2065,5.8,56491,119
18111,IN,"Newton County, IN",1,1,1,1,7046,6693,353,5,6967,6601,366,5.3,6971,6535,436,6.3,6834,6070,764,11.2,7073,6270,803,11.4,6988,6300,688,9.8,6916,6258,658,9.5,6910,6294,616,8.9,6915,6429,486,7,53715,113
18113,IN,"Noble County, IN",6,5,6,5,23628,22180,1448,6.1,23161,21903,1258,5.4,22750,20822,1928,8.5,22161,18358,3803,17.2,23006,19979,3027,13.2,23142,20804,2338,10.1,22634,20676,1958,8.7,22661,20982,1679,7.4,23104,21879,1225,5.3,48789,103
18115,IN,"Ohio County, IN",1,1,1,1,3107,2941,166,5.3,3026,2877,149,4.9,3044,2855,189,6.2,3088,2755,333,10.8,3262,2901,361,11.1,3211,2906,305,9.5,3177,2898,279,8.8,3164,2905,259,8.2,3218,2996,222,6.9,50518,106
18117,IN,"Orange County, IN",6,4,6,4,9591,8898,693,7.2,10455,9918,537,5.1,10401,9738,663,6.4,10450,9333,1117,10.7,9108,7946,1162,12.8,8865,7817,1048,11.8,8771,7833,938,10.7,8712,7859,853,9.8,8534,7874,660,7.7,39411,83
18119,IN,"Owen County, IN",3,2,3,2,11701,11076,625,5.3,11192,10641,551,4.9,11415,10685,730,6.4,11537,10449,1088,9.4,10313,9123,1190,11.5,10136,9000,1136,11.2,9818,8764,1054,10.7,9638,8677,961,10,9635,8859,776,8.1,42994,91
18121,IN,"Parke County, IN",6,6,6,4,7939,7499,440,5.5,8025,7626,399,5,8053,7568,485,6,8032,7229,803,10,7295,6493,802,11,7144,6395,749,10.5,6991,6280,711,10.2,6927,6289,638,9.2,6951,6465,486,7,41964,88
18123,IN,"Perry County, IN",6,9,6,6,9757,9255,502,5.1,9706,9275,431,4.4,9706,9204,502,5.2,9616,8635,981,10.2,8946,8002,944,10.6,9106,8284,822,9,8864,8126,738,8.3,8865,8180,685,7.7,9157,8614,543,5.9,45722,96
18125,IN,"Pike County, IN",6,5,8,5,6174,5891,283,4.6,6007,5749,258,4.3,6032,5692,340,5.6,5850,5291,559,9.6,6198,5610,588,9.5,6230,5745,485,7.8,6130,5680,450,7.3,6272,5842,430,6.9,6447,6118,329,5.1,45679,96
18127,IN,"Porter County, IN",1,1,1,1,82837,79186,3651,4.4,83076,79893,3183,3.8,84369,80333,4036,4.8,84211,76343,7868,9.3,81582,73851,7731,9.5,82207,75564,6643,8.1,82358,76116,6242,7.6,83242,77232,6010,7.2,83829,78511,5318,6.3,64530,136
18129,IN,"Posey County, IN",2,2,2,2,13805,13196,609,4.4,13364,12796,568,4.3,13361,12711,650,4.9,13176,12102,1074,8.2,13491,12437,1054,7.8,13427,12500,927,6.9,13202,12302,900,6.8,12967,12138,829,6.4,13172,12529,643,4.9,58477,123
18131,IN,"Pulaski County, IN",6,4,6,4,6865,6548,317,4.6,6800,6518,282,4.1,6799,6416,383,5.6,6750,6046,704,10.4,6449,5815,634,9.8,6403,5889,514,8,6266,5805,461,7.4,6151,5720,431,7,6189,5851,338,5.5,44821,94
18133,IN,"Putnam County, IN",1,1,1,1,17716,16754,962,5.4,17518,16581,937,5.3,17701,16510,1191,6.7,17218,15341,1877,10.9,16670,14728,1942,11.6,16595,14801,1794,10.8,16324,14724,1600,9.8,16148,14776,1372,8.5,16357,15287,1070,6.5,51052,108
18135,IN,"Randolph County, IN",6,6,6,6,12897,12009,888,6.9,12656,11942,714,5.6,12716,11839,877,6.9,12847,11311,1536,12,13105,11572,1533,11.7,13033,11681,1352,10.4,12753,11533,1220,9.6,12525,11430,1095,8.7,12542,11717,825,6.6,41057,86
18137,IN,"Ripley County, IN",6,4,6,4,14405,13710,695,4.8,13911,13280,631,4.5,14051,13214,837,6,13765,12275,1490,10.8,14524,12895,1629,11.2,14943,13528,1415,9.5,13864,12605,1259,9.1,13662,12477,1185,8.7,13641,12726,915,6.7,47495,100
18139,IN,"Rush County, IN",6,4,6,4,9502,9072,430,4.5,9448,9020,428,4.5,9232,8663,569,6.2,9086,8132,954,10.5,8688,7721,967,11.1,8590,7774,816,9.5,8371,7668,703,8.4,8296,7695,601,7.2,8524,8047,477,5.6,46910,99
18141,IN,"St. Joseph County, IN",2,2,2,2,134792,127805,6987,5.2,132785,126293,6492,4.9,132903,124176,8727,6.6,129097,114259,14838,11.5,130430,115352,15078,11.6,130641,117398,13243,10.1,127839,115715,12124,9.5,127325,116159,11166,8.8,128906,120259,8647,6.7,40978,86
18143,IN,"Scott County, IN",6,3,1,1,11393,10652,741,6.5,11053,10473,580,5.2,11099,10379,720,6.5,10951,9534,1417,12.9,10587,9192,1395,13.2,10379,9147,1232,11.9,10182,9135,1047,10.3,10240,9334,906,8.8,10369,9674,695,6.7,43650,92
18145,IN,"Shelby County, IN",1,1,1,1,23906,22841,1065,4.5,23582,22557,1025,4.3,23816,22421,1395,5.9,23647,21179,2468,10.4,22709,20218,2491,11,22502,20382,2120,9.4,22295,20457,1838,8.2,22332,20727,1605,7.2,22714,21435,1279,5.6,49657,105
18147,IN,"Spencer County, IN",8,7,8,7,10632,10101,531,5,10427,9992,435,4.2,10517,9985,532,5.1,10387,9431,956,9.2,11041,10075,966,8.7,11023,10175,848,7.7,10785,10003,782,7.3,10696,9976,720,6.7,10753,10185,568,5.3,50533,106
18149,IN,"Starke County, IN",6,6,6,4,10586,9887,699,6.6,10453,9835,618,5.9,10701,9871,830,7.8,10729,9207,1522,14.2,10525,9133,1392,13.2,10262,9082,1180,11.5,10123,9051,1072,10.6,10215,9244,971,9.5,10246,9485,761,7.4,39552,83
18151,IN,"Steuben County, IN",7,8,7,8,16623,15562,1061,6.4,16494,15506,988,6,16177,14965,1212,7.5,16301,13930,2371,14.5,18434,16381,2053,11.1,18576,16904,1672,9,18961,17539,1422,7.5,19399,18128,1271,6.6,19930,18924,1006,5,46275,97
18153,IN,"Sullivan County, IN",3,2,3,2,9131,8577,554,6.1,8918,8426,492,5.5,8869,8275,594,6.7,8850,7971,879,9.9,9082,8167,915,10.1,8896,8065,831,9.3,8818,7983,835,9.5,8738,7926,812,9.3,8687,8045,642,7.4,41978,88
18155,IN,"Switzerland County, IN",8,4,8,4,5678,5445,233,4.1,5687,5466,221,3.9,5695,5408,287,5,5673,5224,449,7.9,5016,4549,467,9.3,4962,4559,403,8.1,4888,4515,373,7.6,4886,4525,361,7.4,4824,4541,283,5.9,43243,91
18157,IN,"Tippecanoe County, IN",3,2,3,2,80461,77005,3456,4.3,81511,78292,3219,3.9,83556,79617,3939,4.7,84263,76584,7679,9.1,86508,78841,7667,8.9,87484,80932,6552,7.5,88512,82314,6198,7,89784,83764,6020,6.7,91071,86421,4650,5.1,47808,101
18159,IN,"Tipton County, IN",3,2,6,4,8025,7587,438,5.5,7708,7349,359,4.7,7599,7049,550,7.2,7216,6277,939,13,8044,7219,825,10.3,7960,7240,720,9,8025,7388,637,7.9,7992,7430,562,7,8144,7699,445,5.5,53185,112
18161,IN,"Union County, IN",8,4,1,1,3903,3687,216,5.5,3619,3449,170,4.7,3603,3380,223,6.2,3527,3166,361,10.2,3728,3345,383,10.3,3668,3343,325,8.9,3559,3271,288,8.1,3527,3269,258,7.3,3581,3379,202,5.6,45411,96
18163,IN,"Vanderburgh County, IN",2,2,2,2,91457,87051,4406,4.8,90815,86554,4261,4.7,91482,86733,4749,5.2,90591,83152,7439,8.2,92104,83871,8233,8.9,92754,85351,7403,8,91856,84804,7052,7.7,91031,84500,6531,7.2,92094,87043,5051,5.5,42014,88
18165,IN,"Vermillion County, IN",3,2,3,2,8157,7623,534,6.5,7890,7447,443,5.6,7810,7245,565,7.2,7975,7010,965,12.1,7808,6797,1011,12.9,7649,6750,899,11.8,7471,6619,852,11.4,7337,6544,793,10.8,7277,6642,635,8.7,40813,86
18167,IN,"Vigo County, IN",3,2,3,2,50269,47050,3219,6.4,50120,47466,2654,5.3,50403,47164,3239,6.4,50961,45807,5154,10.1,51115,45388,5727,11.2,50533,45316,5217,10.3,50162,45170,4992,10,49616,44926,4690,9.5,49306,45461,3845,7.8,39014,82
18169,IN,"Wabash County, IN",6,5,6,5,17729,16743,986,5.6,16993,16173,820,4.8,16541,15299,1242,7.5,16331,14199,2132,13.1,15951,14129,1822,11.4,15708,14206,1502,9.6,15691,14365,1326,8.5,15452,14290,1162,7.5,15441,14570,871,5.6,45833,97
18171,IN,"Warren County, IN",8,7,8,7,4791,4597,194,4,4991,4831,160,3.2,4795,4598,197,4.1,4646,4159,487,10.5,4207,3764,443,10.5,4280,3935,345,8.1,4193,3888,305,7.3,4164,3799,365,8.8,4121,3871,250,6.1,53623,113
18173,IN,"Warrick County, IN",2,2,2,2,30960,29655,1305,4.2,30489,29304,1185,3.9,31044,29605,1439,4.6,31087,28692,2395,7.7,30809,28337,2472,8,31127,28914,2213,7.1,30817,28724,2093,6.8,30752,28808,1944,6.3,31233,29680,1553,5,61820,130
18175,IN,"Washington County, IN",1,1,1,1,14296,13407,889,6.2,14011,13277,734,5.2,14106,13169,937,6.6,14037,12360,1677,11.9,13803,12115,1688,12.2,13511,12082,1429,10.6,13146,11932,1214,9.2,13120,12006,1114,8.5,13369,12480,889,6.6,43981,93
18177,IN,"Wayne County, IN",5,8,5,8,34186,32174,2012,5.9,33800,31984,1816,5.4,33280,30915,2365,7.1,32296,28309,3987,12.3,31322,27302,4020,12.8,31003,27550,3453,11.1,30711,27661,3050,9.9,30590,27916,2674,8.7,31047,28980,2067,6.7,36623,77
18179,IN,"Wells County, IN",2,2,2,2,15024,14368,656,4.4,14671,14062,609,4.2,14738,13907,831,5.6,14223,12705,1518,10.7,14133,12753,1380,9.8,14050,12894,1156,8.2,13716,12730,986,7.2,13673,12798,875,6.4,13836,13160,676,4.9,49452,104
18181,IN,"White County, IN",6,6,6,6,12155,11544,611,5,12286,11744,542,4.4,12411,11694,717,5.8,12426,11052,1374,11.1,13106,11744,1362,10.4,13189,12054,1135,8.6,13001,11981,1020,7.8,12920,12020,900,7,13371,12671,700,5.2,48581,102
18183,IN,"Whitley County, IN",2,2,2,2,17956,17094,862,4.8,17736,16943,793,4.5,17877,16741,1136,6.4,17854,15608,2246,12.6,17599,15575,2024,11.5,17319,15711,1608,9.3,16899,15560,1339,7.9,16782,15607,1175,7,16910,16024,886,5.2,52673,111
19000,IA,Iowa,NULL,NULL,NULL,NULL,1657584,1596530,61054,3.7,1660677,1599332,61345,3.7,1679293,1608695,70598,4.2,1687411,1579248,108163,6.4,1678281,1577447,100834,6,1662881,1570433,92448,5.6,1648870,1565715,83155,5,1673590,1593835,79755,4.8,1704575,1629326,75249,4.4,52286,100
19001,IA,"Adair County, IA",8,7,8,7,4431,4289,142,3.2,4400,4246,154,3.5,4377,4199,178,4.1,4239,3994,245,5.8,4105,3878,227,5.5,4096,3897,199,4.9,4037,3861,176,4.4,4071,3899,172,4.2,4175,4000,175,4.2,47905,92
19003,IA,"Adams County, IA",9,12,9,12,2060,1966,94,4.6,2099,2012,87,4.1,2112,2022,90,4.3,2154,2023,131,6.1,2240,2132,108,4.8,2209,2111,98,4.4,2177,2091,86,4,2149,2070,79,3.7,2218,2140,78,3.5,44004,84
19005,IA,"Allamakee County, IA",6,6,6,6,8182,7806,376,4.6,8163,7775,388,4.8,7886,7376,510,6.5,7558,6786,772,10.2,7917,7297,620,7.8,7752,7190,562,7.2,7579,7087,492,6.5,7653,7164,489,6.4,7777,7320,457,5.9,44673,85
19007,IA,"Appanoose County, IA",7,9,7,9,6351,6008,343,5.4,5958,5551,407,6.8,6028,5695,333,5.5,6244,5703,541,8.7,6200,5749,451,7.3,6055,5635,420,6.9,5978,5583,395,6.6,5929,5546,383,6.5,6173,5805,368,6,37683,72
19009,IA,"Audubon County, IA",8,7,8,7,3282,3151,131,4,3276,3148,128,3.9,3229,3083,146,4.5,3291,3099,192,5.8,3478,3284,194,5.6,3364,3171,193,5.7,3208,3054,154,4.8,3236,3077,159,4.9,3306,3158,148,4.5,47227,90
19011,IA,"Benton County, IA",3,2,2,2,14556,13978,578,4,14271,13716,555,3.9,14425,13818,607,4.2,14745,13815,930,6.3,14331,13444,887,6.2,14122,13301,821,5.8,13738,13008,730,5.3,13719,13018,701,5.1,13900,13234,666,4.8,59179,113
19013,IA,"Black Hawk County, IA",3,2,3,2,72210,69434,2776,3.8,72687,69979,2708,3.7,73726,70684,3042,4.1,74993,70415,4578,6.1,70989,66601,4388,6.2,70932,66794,4138,5.8,71032,67178,3854,5.4,71726,68047,3679,5.1,72478,68780,3698,5.1,46281,89
19015,IA,"Boone County, IA",6,5,6,5,15528,15073,455,2.9,15484,14979,505,3.3,15658,15092,566,3.6,15821,14882,939,5.9,14846,13998,848,5.7,14660,13933,727,5,14531,13903,628,4.3,14877,14271,606,4.1,15248,14711,537,3.5,52578,101
19017,IA,"Bremer County, IA",3,2,3,2,13942,13496,446,3.2,13831,13401,430,3.1,13913,13416,497,3.6,13892,13140,752,5.4,13864,13185,679,4.9,13846,13241,605,4.4,13829,13300,529,3.8,13993,13461,532,3.8,14215,13671,544,3.8,61665,118
19019,IA,"Buchanan County, IA",6,6,6,6,11264,10784,480,4.3,11031,10571,460,4.2,11177,10718,459,4.1,11232,10490,742,6.6,11351,10672,679,6,11170,10537,633,5.7,10997,10467,530,4.8,11164,10632,532,4.8,11528,10972,556,4.8,54383,104
19021,IA,"Buena Vista County, IA",7,8,7,8,10509,10165,344,3.3,10388,10060,328,3.2,10629,10245,384,3.6,10777,10212,565,5.2,11422,10882,540,4.7,11340,10828,512,4.5,11196,10731,465,4.2,11304,10855,449,4,11532,11056,476,4.1,47514,91
19023,IA,"Butler County, IA",8,7,8,7,8258,7920,338,4.1,8260,7929,331,4,8502,8104,398,4.7,8502,7944,558,6.6,8200,7704,496,6,8173,7762,411,5,8191,7821,370,4.5,8259,7883,376,4.6,8410,8038,372,4.4,53920,103
19025,IA,"Calhoun County, IA",9,10,9,10,5267,5089,178,3.4,5215,5045,170,3.3,5284,5098,186,3.5,5272,5000,272,5.2,4656,4376,280,6,4510,4253,257,5.7,4416,4173,243,5.5,4359,4132,227,5.2,4433,4208,225,5.1,47351,91
19027,IA,"Carroll County, IA",7,11,7,11,12422,12098,324,2.6,12239,11918,321,2.6,12348,11993,355,2.9,12386,11864,522,4.2,11714,11209,505,4.3,11613,11145,468,4,11306,10883,423,3.7,11266,10886,380,3.4,11293,10921,372,3.3,51328,98
19029,IA,"Cass County, IA",6,6,6,6,7650,7325,325,4.2,7605,7291,314,4.1,7607,7255,352,4.6,7671,7153,518,6.8,7410,6946,464,6.3,7292,6856,436,6,7174,6802,372,5.2,7288,6918,370,5.1,7430,7094,336,4.5,45191,86
19031,IA,"Cedar County, IA",6,6,6,6,10788,10439,349,3.2,10899,10547,352,3.2,11324,10908,416,3.7,11457,10817,640,5.6,10989,10397,592,5.4,10876,10314,562,5.2,10635,10152,483,4.5,10809,10341,468,4.3,10938,10498,440,4,58530,112
19033,IA,"Cerro Gordo County, IA",5,8,5,8,26133,25111,1022,3.9,25646,24645,1001,3.9,25711,24476,1235,4.8,25563,23792,1771,6.9,24565,22884,1681,6.8,24171,22683,1488,6.2,23661,22339,1322,5.6,23329,22062,1267,5.4,23373,22242,1131,4.8,46063,88
19035,IA,"Cherokee County, IA",6,6,6,6,6561,6288,273,4.2,6624,6385,239,3.6,6493,6263,230,3.5,6614,6312,302,4.6,7089,6770,319,4.5,6938,6608,330,4.8,6838,6542,296,4.3,6839,6543,296,4.3,6680,6324,356,5.3,51655,99
19037,IA,"Chickasaw County, IA",6,6,6,6,6461,6170,291,4.5,6535,6263,272,4.2,6891,6550,341,4.9,6962,6344,618,8.9,6555,6070,485,7.4,6491,6085,406,6.3,6278,5952,326,5.2,6365,6046,319,5,6541,6219,322,4.9,50342,96
19039,IA,"Clarke County, IA",6,6,6,6,4746,4552,194,4.1,4826,4626,200,4.1,4908,4679,229,4.7,4937,4561,376,7.6,4785,4418,367,7.7,4686,4357,329,7,4602,4322,280,6.1,4585,4330,255,5.6,4729,4508,221,4.7,42776,82
19041,IA,"Clay County, IA",7,8,7,8,9760,9436,324,3.3,9756,9453,303,3.1,9728,9392,336,3.5,9584,8931,653,6.8,9348,8800,548,5.9,9254,8750,504,5.4,8860,8414,446,5,8811,8412,399,4.5,8989,8601,388,4.3,51399,98
19043,IA,"Clayton County, IA",8,7,8,7,9689,9200,489,5,9742,9273,469,4.8,9972,9423,549,5.5,9996,9139,857,8.6,10483,9738,745,7.1,10353,9704,649,6.3,10142,9562,580,5.7,10074,9501,573,5.7,10254,9723,531,5.2,48626,93
19045,IA,"Clinton County, IA",4,5,4,5,27173,26108,1065,3.9,27443,26422,1021,3.7,28110,26915,1195,4.3,28228,26181,2047,7.3,26439,24581,1858,7,25852,24133,1719,6.6,25016,23475,1541,6.2,24907,23463,1444,5.8,24855,23492,1363,5.5,49702,95
19047,IA,"Crawford County, IA",6,6,7,11,9364,9077,287,3.1,9302,8996,306,3.3,9391,9078,313,3.3,9558,9116,442,4.6,8983,8562,421,4.7,8820,8402,418,4.7,8733,8344,389,4.5,8766,8382,384,4.4,8772,8399,373,4.3,48555,93
19049,IA,"Dallas County, IA",2,2,2,2,31214,30328,886,2.8,32546,31617,929,2.9,33950,32834,1116,3.3,34990,33263,1727,4.9,37296,35596,1700,4.6,38223,36591,1632,4.3,39059,37535,1524,3.9,40884,39403,1481,3.6,42082,40646,1436,3.4,79309,152
19051,IA,"Davis County, IA",9,9,9,8,4141,3947,194,4.7,4080,3896,184,4.5,4069,3864,205,5,4054,3684,370,9.1,4253,3950,303,7.1,4189,3932,257,6.1,4083,3845,238,5.8,4122,3891,231,5.6,4142,3922,220,5.3,44477,85
19053,IA,"Decatur County, IA",9,12,9,12,4233,4062,171,4,4196,4026,170,4.1,4273,4109,164,3.8,4205,3922,283,6.7,4466,4195,271,6.1,4344,4127,217,5,4232,4044,188,4.4,4299,4105,194,4.5,4461,4287,174,3.9,37534,72
19055,IA,"Delaware County, IA",6,6,6,6,10732,10337,395,3.7,10770,10388,382,3.5,10841,10410,431,4,10883,10152,731,6.7,10362,9735,627,6.1,10254,9694,560,5.5,10229,9771,458,4.5,10385,9936,449,4.3,10585,10167,418,3.9,54587,104
19057,IA,"Des Moines County, IA",5,8,5,8,21068,20070,998,4.7,21064,20134,930,4.4,20878,19653,1225,5.9,21189,19486,1703,8,20214,18710,1504,7.4,20308,18938,1370,6.7,20051,18808,1243,6.2,20496,19248,1248,6.1,20968,19879,1089,5.2,42882,82
19059,IA,"Dickinson County, IA",7,8,7,8,9979,9572,407,4.1,9744,9364,380,3.9,9694,9265,429,4.4,9387,8719,668,7.1,9297,8666,631,6.8,9261,8674,587,6.3,9156,8638,518,5.7,9332,8833,499,5.3,9770,9296,474,4.9,58610,112
19061,IA,"Dubuque County, IA",3,2,3,2,51906,49998,1908,3.7,52040,49974,2066,4,52196,49895,2301,4.4,52911,49417,3494,6.6,54224,51088,3136,5.8,54388,51638,2750,5.1,54476,52012,2464,4.5,55037,52525,2512,4.6,55858,53471,2387,4.3,51907,99
19063,IA,"Emmet County, IA",7,9,7,9,6043,5798,245,4.1,5928,5710,218,3.7,5940,5703,237,4,5873,5387,486,8.3,5869,5457,412,7,5792,5464,328,5.7,5701,5444,257,4.5,5683,5448,235,4.1,5736,5498,238,4.1,46892,90
19065,IA,"Fayette County, IA",6,6,6,6,11064,10561,503,4.5,10903,10425,478,4.4,10930,10344,586,5.4,10976,10031,945,8.6,11015,10228,787,7.1,11045,10356,689,6.2,10765,10180,585,5.4,10664,10099,565,5.3,10860,10294,566,5.2,44739,86
19067,IA,"Floyd County, IA",7,9,7,9,8801,8387,414,4.7,8712,8323,389,4.5,8613,8106,507,5.9,8569,7819,750,8.8,8549,7930,619,7.2,8296,7755,541,6.5,8104,7597,507,6.3,8271,7812,459,5.5,8391,7993,398,4.7,48964,94
19069,IA,"Franklin County, IA",7,9,7,9,5842,5617,225,3.9,5964,5755,209,3.5,5848,5587,261,4.5,5881,5446,435,7.4,6027,5651,376,6.2,5971,5665,306,5.1,5797,5538,259,4.5,5912,5648,264,4.5,6034,5784,250,4.1,47879,92
19071,IA,"Fremont County, IA",8,6,8,6,3963,3814,149,3.8,3957,3798,159,4,3910,3733,177,4.5,3796,3535,261,6.9,3978,3743,235,5.9,3969,3739,230,5.8,3999,3794,205,5.1,4127,3951,176,4.3,4184,4014,170,4.1,50934,97
19073,IA,"Greene County, IA",6,6,6,6,5060,4863,197,3.9,4989,4813,176,3.5,5079,4879,200,3.9,5122,4821,301,5.9,5201,4895,306,5.9,5189,4899,290,5.6,5103,4850,253,5,5122,4881,241,4.7,5340,5119,221,4.1,47936,92
19075,IA,"Grundy County, IA",3,2,3,2,6912,6701,211,3.1,6805,6589,216,3.2,6875,6627,248,3.6,6957,6552,405,5.8,6755,6371,384,5.7,6704,6370,334,5,6634,6332,302,4.6,6597,6308,289,4.4,6736,6442,294,4.4,61381,117
19077,IA,"Guthrie County, IA",2,2,2,2,6051,5828,223,3.7,5857,5634,223,3.8,5797,5543,254,4.4,5732,5372,360,6.3,5852,5474,378,6.5,5691,5343,348,6.1,5540,5229,311,5.6,5531,5245,286,5.2,5701,5445,256,4.5,53708,103
19079,IA,"Hamilton County, IA",6,6,6,6,8806,8492,314,3.6,8645,8369,276,3.2,8578,8246,332,3.9,8263,7633,630,7.6,8083,7495,588,7.3,7474,6812,662,8.9,7034,6545,489,7,7043,6652,391,5.6,7146,6807,339,4.7,50867,97
19081,IA,"Hancock County, IA",7,9,7,9,6130,5909,221,3.6,6038,5811,227,3.8,5948,5566,382,6.4,5652,5087,565,10,6070,5667,403,6.6,5944,5607,337,5.7,5968,5693,275,4.6,6209,5958,251,4,6329,6112,217,3.4,54835,105
19083,IA,"Hardin County, IA",6,6,6,6,9149,8807,342,3.7,9057,8714,343,3.8,9265,8867,398,4.3,9372,8757,615,6.6,9133,8538,595,6.5,8988,8459,529,5.9,8734,8267,467,5.3,8694,8248,446,5.1,8782,8389,393,4.5,51907,99
19085,IA,"Harrison County, IA",2,2,2,2,8063,7717,346,4.3,7780,7455,325,4.2,7748,7420,328,4.2,7703,7321,382,5,8001,7555,446,5.6,7820,7386,434,5.5,7517,7138,379,5,7506,7166,340,4.5,7691,7373,318,4.1,53764,103
19087,IA,"Henry County, IA",7,9,6,6,10599,10040,559,5.3,10313,9830,483,4.7,10161,9613,548,5.4,9863,8944,919,9.3,9959,9133,826,8.3,9838,9162,676,6.9,9609,9026,583,6.1,9551,9038,513,5.4,9596,9158,438,4.6,50084,96
19089,IA,"Howard County, IA",7,11,6,6,5322,5131,191,3.6,5243,5052,191,3.6,5215,4968,247,4.7,5097,4649,448,8.8,5339,5003,336,6.3,5325,5037,288,5.4,5189,4947,242,4.7,5229,4986,243,4.6,5363,5136,227,4.2,45975,88
19091,IA,"Humboldt County, IA",7,9,7,9,5185,5014,171,3.3,5199,5039,160,3.1,5165,4974,191,3.7,5154,4848,306,5.9,5227,4957,270,5.2,5171,4911,260,5,5143,4926,217,4.2,5215,5001,214,4.1,5284,5075,209,4,52286,100
19093,IA,"Ida County, IA",8,7,8,7,3968,3832,136,3.4,4035,3901,134,3.3,4200,4037,163,3.9,3985,3769,216,5.4,3846,3650,196,5.1,3794,3610,184,4.8,3764,3612,152,4,3812,3659,153,4,3915,3768,147,3.8,51948,99
19095,IA,"Iowa County, IA",8,6,6,6,8837,8514,323,3.7,8612,8295,317,3.7,8658,8292,366,4.2,8596,7984,612,7.1,9661,9130,531,5.5,9612,9129,483,5,9570,9138,432,4.5,9924,9511,413,4.2,10266,9820,446,4.3,58028,111
19097,IA,"Jackson County, IA",6,6,6,6,11256,10717,539,4.8,11174,10654,520,4.7,11304,10715,589,5.2,11240,10300,940,8.4,11106,10312,794,7.1,10992,10278,714,6.5,10790,10200,590,5.5,10842,10256,586,5.4,11042,10460,582,5.3,46180,88
19099,IA,"Jasper County, IA",6,5,6,5,18315,17376,939,5.1,17936,16803,1133,6.3,17742,16376,1366,7.7,17834,16304,1530,8.6,19026,17637,1389,7.3,18621,17362,1259,6.8,18520,17394,1126,6.1,19064,18077,987,5.2,19463,18567,896,4.6,55492,106
19101,IA,"Jefferson County, IA",7,9,7,8,8308,7958,350,4.2,8370,8027,343,4.1,8435,8056,379,4.5,8272,7559,713,8.6,8956,8321,635,7.1,8823,8290,533,6,8747,8279,468,5.4,8925,8478,447,5,9104,8695,409,4.5,41942,80
19103,IA,"Johnson County, IA",3,2,3,2,75601,73630,1971,2.6,77590,75493,2097,2.7,79270,76874,2396,3,80726,77133,3593,4.5,79267,75917,3350,4.2,79686,76470,3216,4,80078,77136,2942,3.7,82707,79875,2832,3.4,84241,81572,2669,3.2,53204,102
19105,IA,"Jones County, IA",3,2,2,2,10513,10107,406,3.9,10453,10021,432,4.1,10548,10073,475,4.5,10776,10005,771,7.2,11108,10402,706,6.4,10917,10282,635,5.8,10650,10088,562,5.3,10731,10157,574,5.3,10903,10343,560,5.1,54749,105
19107,IA,"Keokuk County, IA",8,7,8,7,5820,5585,235,4,5629,5394,235,4.2,5641,5383,258,4.6,5711,5255,456,8,5548,5186,362,6.5,5473,5137,336,6.1,5410,5113,297,5.5,5475,5196,279,5.1,5598,5342,256,4.6,47626,91
19109,IA,"Kossuth County, IA",7,11,7,11,9047,8752,295,3.3,8980,8658,322,3.6,9039,8679,360,4,8981,8453,528,5.9,8381,7955,426,5.1,8355,7991,364,4.4,8362,8038,324,3.9,8470,8168,302,3.6,8690,8398,292,3.4,55972,107
19111,IA,"Lee County, IA",5,8,5,8,17491,16406,1085,6.2,17332,16341,991,5.7,17461,16312,1149,6.6,17434,15650,1784,10.2,17741,16167,1574,8.9,17462,16022,1440,8.2,17450,16179,1271,7.3,17140,15897,1243,7.3,17693,16585,1108,6.3,45307,87
