"","FIPS","SBsPerCapita","Circ/Dist and County","All FilingsTotalPerCapita","Business Filings TotalPerCapita","Nonbusiness Filings TotalPerCapita","few_fruits_percent","statcode","areaname","relig09","civic09","bus09","pol09","prof09","labor09","bowl09","fitns09","golf09","sport09","pop09","respn10","pvote08","nccs09","assn09","sk09","Area_name.x","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2014PerCapita","Employed_2014PerCapita","Unemployed_2014PerCapita","Unemployment_rate_2014","gini2000: Gini Coef of income disparity, 2000","RS2000: Ricci-Schutz Coef of income disparity, 2000","Atkin2000: Atkinsons measure of income disparity, 2000","Theil2000: Theil index of income disparity, 2000","VarCoe2000: Coef of var for household income, 2000","SqVar2000: Squared Coef of var for household income, 2000","Entrop2000: Entropy index of income disparity, 2000","gini1990: Gini Coef of income disparity, 1990","RS1990: Ricci-Schutz Coef of income disparity, 1990","Atkin1990: Atkinsons measure of income disparity, 1990","Theil1990: Theil index of income disparity, 1990","VarCoe1990: Coef of var for household income, 1990","SqVar1990: Squared Coef of var for household income, 1990","Entrop1990: Entropy index of income disparity, 1990","Area_name.y","2013_Rural-urban_Continuum_Code","2013_Urban_Influence_Code","Prc_of_adults_with_less_than_high_school_diploma_2009-2013","Prc_of_adults_with_a_high_school_diploma_only_2009-2013","Prc_of_adults_compl_some_college_or_asc_deg_2009-2013","Prc_of_adults_with_a_bachelor's_deg_or_higher_2009-2013","no_exercise_percent","Number of establishmentsPerCapita","annual_payroll","State.x","Area_Name.x","Rural_urban_Continuum_Code_2003","Urban_Influence_Code_2003","Rural_urban_Continuum_Code_2013.x","Urban_Influence_Code_2013.x","POVALL_2013PerCapita","CI90LBAll_2013","CI90UBALL_2013","PCTPOVALL_2013","CI90LBALLP_2013","CI90UBALLP_2013","POV017_2013PerCapita","CI90LB017_2013","CI90UB017_2013","PCTPOV017_2013","CI90LB017P_2013","CI90UB017P_2013","POV517_2013PerCapita","CI90LB517_2013","CI90UB517_2013","PCTPOV517_2013","CI90LB517P_2013","CI90UB517P_2013","MEDHHINC_2013","CI90LBINC_2013","CI90UBINC_2013","POV05_2013","CI90LB05_2013","CI90UB05_2013","PCTPOV05_2013","CI90LB05P_2013","CI90UB05P_2013","State.y","Area_Name.y","Rural_urban_Continuum_Code_2013.y","Urban_Influence_Code_2013.y","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2014","N_POP_CHG_2014PerCapita","Births_2014PerCapita","Deaths_2014PerCapita","NATURAL_INC_2014PerCapita","INTERNATIONAL_MIG_2014PerCapita","DOMESTIC_MIG_2014PerCapita","NET_MIG_2014PerCapita","RESIDUAL_2014PerCapita","R_birth_2014","R_death_2014","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2014","R_NET_MIG_2014"
"15",5135,0.00301668046847273,"SHARP",0.00159706613036792,5.91505974210339e-05,0.00153791553294688,NA,5,"Sharp, AR",24,5,1,0,0,0,1,1,0,0,17664,0.62,0.51092,110,1.811594,-0.090801,"Sharp County, AR",7,9,0.347450609251153,0.317224653969005,0.0302259552821483,8.7,0.450622,0.317447,0.174182,0.391245,1.156339,1.337121,0.365018,0.416763,0.295669,0.149222,0.313752,0.958901,0.919491,0.310495,"Sharp County",7,9,17,44,28,11,NA,0.0182775346030995,NA,"AR","Sharp County",7,9,7,9,0.226251035135455,2979,4671,22.8,17.8,27.8,0.0804448124926062,1052,1668,38.7,30,47.4,0.0541819472376671,680,1152,35,26,44,31224,28955,33493,NA,NA,NA,NA,NA,NA,"AR","Sharp County",9,9,17264,17267,16906,-0.0095823967822075,0.0102922039512599,0.0130131314326275,-0.00272092748136756,-5.91505974210339e-05,-0.00615166213178753,-0.00621081272920856,-0.000650656571631374,10.2,13.4,-3.9,-0.1,6.2,6.1
"16",5137,0.000960461021290219,"STONE",0.00112053785817192,8.00384184408516e-05,0.00104049943973107,NA,5,"Stone, AR",12,0,2,0,1,0,0,0,0,0,11991,0.6,0.551139,61,1.250938,-0.485301,"Stone County, AR",9,9,0.373059068352809,0.343364815111253,0.0296942532415559,8,0.493815,0.354062,0.20773,0.490485,1.368164,1.871871,0.439618,0.40731,0.296309,0.138823,0.275722,0.786108,0.617966,0.288014,"Stone County",9,9,21.1,33.6,31.1,14.2,NA,0.0187289899151593,NA,"AR","Stone County",9,9,9,9,0.259884744677445,2647,3847,26.2,21.4,31,0.0825996478309589,812,1252,40.7,32,49.4,0.0585080838802625,559,903,38.7,29.6,47.8,27522,24872,30172,NA,NA,NA,NA,NA,NA,"AR","Stone County",9,9,12394,12394,12494,-0.00312149831919321,0.0097646870497839,0.0136065311349448,-0.00384184408516088,-8.00384184408516e-05,0.00112053785817192,0.00104049943973107,-0.000320153673763406,9.7,12.2,-2.5,-0.1,-6,-6.1
"17",11001,0.000191229835496811,"DISTRICT OF COLUMBIA",0.0011762152580161,8.65087351057e-05,0.0010897065229104,68.5,11,"District of Columbia",478,209,474,133,318,135,1,65,3,3,599657,0.72,0.554072,14247,3.033401,3.608868,"District of Columbia",1,1,0.572851737687303,0.528232960435154,0.0446187772521487,7.8,0.539171,0.391785,0.244079,0.532594,1.254056,1.572657,0.52225,0.496583,0.356202,0.210296,0.45112,1.146818,1.315193,0.445388,"District of Columbia",1,1,11.6,18.8,17.3,52.4,19.6,0.0332664028909095,NA,"DC","District of Columbia",1,1,1,1,0.174680866240801,109640,120552,18.8,17.9,19.7,0.0486740639223668,28862,35280,29.3,26.4,32.2,0.0311795693686228,17799,23289,29.9,25.9,33.9,66326,64245,68407,NA,NA,NA,NA,NA,NA,"DC","District of Columbia",1,1,601723,601767,658893,0.0148461131018238,0.0146412239923629,0.00793452047601052,0.00670670351635243,0.00570654112276197,0.00178025870664888,0.00748679982941085,0.000652609756060544,14.8,7.9,7.1,5.9,9.8,15.6
"18",13003,0.0017025416514654,"ATKINSON",0.00486440471847258,0,0.00486440471847258,NA,13,"Atkinson, GA",4,0,0,0,0,0,0,0,0,0,8230,0.49,0.515076,17,0.486027,-1.648127,"Atkinson County, GA",9,10,0.441201507965463,0.407029064818193,0.0341724431472699,7.7,0.458793,0.329116,0.178291,0.375172,1.026258,1.053206,0.374073,0.447202,0.32354,0.168345,0.333768,0.869472,0.755981,0.352195,"Atkinson County",9,10,35.4,37.1,19.8,7.7,NA,0.0108233004986015,NA,"GA","Atkinson County",9,8,9,8,0.260610482792168,1677,2609,26,20.3,31.7,0.108111394868053,688,1090,38.4,29.7,47.1,0.0724796303052414,442,750,36.6,27.2,46,30883,28279,33487,NA,NA,NA,NA,NA,NA,"GA","Atkinson County",8,10,8375,8382,8223,-0.00778304754955612,0.0159309254529977,0.00571567554420528,0.0102152499087924,0.00182415176942722,-0.0211601605253557,-0.0193360087559285,0.00133771129757996,15.9,7.1,7.4,1.8,-2.5,-0.7
"19",13007,0.0270353302611367,"BAKER",0.00307219662058372,0,0.00307219662058372,NA,13,"Baker, GA",3,0,1,0,0,0,0,0,0,0,3637,0.52,0.575964,11,1.099808,-0.726639,"Baker County, GA",3,2,0.349923195084485,0.31889400921659,0.0310291858678955,8.9,0.562764,0.398874,0.286998,0.756597,2.032377,4.130556,0.622421,0.439551,0.319603,0.164084,0.333057,0.910509,0.829026,0.342862,"Baker County",3,2,20.5,44.8,23.7,10.9,NA,0.00706605222734255,NA,"GA","Baker County",3,2,3,2,0.283256528417819,715,1129,27.7,21.5,33.9,0.0943164362519201,239,375,43.2,33.6,52.8,0.0657450076804915,160,268,40.8,30.6,51,37135,33516,40754,NA,NA,NA,NA,NA,NA,"GA","Baker County",2,2,3451,3451,3255,-0.0202764976958525,0.00860215053763441,0.00768049155145929,0.000921658986175115,0.000307219662058372,-0.0242703533026114,-0.023963133640553,0.00276497695852535,8.5,3.9,4.2,0.3,-11.7,-11.4
"20",13009,0.00411683983532641,"BALDWIN",0.00588119976475201,0.000108911106754667,0.00577228865799734,NA,13,"Baldwin, GA",27,3,2,0,0,2,1,4,1,0,46337,0.71,0.443185,168,0.863241,-1.637149,"Baldwin County, GA",4,5,0.400052277331242,0.364416563201115,0.035635714130127,8.9,0.466305,0.331391,0.186078,0.400461,1.091913,1.192274,0.391294,0.439507,0.313081,0.166978,0.340924,0.944615,0.892298,0.349199,"Baldwin County",4,5,18.3,36.7,26,19,NA,0.0177525104010107,NA,"GA","Baldwin County",4,5,4,5,0.280337188786512,11259,14481,31.8,27.8,35.8,0.0776754013374284,2994,4138,40.2,33.7,46.7,0.0510357446252369,1881,2805,36.3,29.1,43.5,35815,32577,39053,NA,NA,NA,NA,NA,NA,"GA","Baldwin County",5,5,45720,45835,45909,-0.00500991091071467,0.0101722973708859,0.00906140408198828,0.0011108932888976,0.000980199960792001,-0.00655644862663094,-0.00557624866583894,-0.000544555533773334,10.1,8.2,2.1,1,-9.5,-8.6
"21",13011,0.017655097021044,"BANKS",0.00377152227384531,0.000163979229297622,0.00360754304454769,NA,13,"Banks, GA",16,0,1,0,0,0,0,3,1,0,16799,0.78,0.496855,29,1.250074,-1.380346,"Banks County, GA",8,6,0.44274391910358,0.413336977316207,0.0294069417873736,6.6,0.424516,0.293878,0.160184,0.344922,1.035696,1.072667,0.334342,0.415415,0.294397,0.150389,0.309076,0.918034,0.842786,0.313027,"Banks County",8,6,24.5,42,21.9,11.6,NA,0.0144301721781908,NA,"GA","Banks County",8,7,8,7,0.174801858431265,2553,3843,17.4,13.9,20.9,0.0642798578846679,928,1424,27.4,21.6,33.2,0.0450396283137469,633,1015,25,19.2,30.8,42495,38402,46588,NA,NA,NA,NA,NA,NA,"GA","Banks County",7,6,18395,18395,18295,-0.00163979229297622,0.00923749658376606,0.00617655097021044,0.00306094561355562,0.000273298715496037,-0.00453675867723422,-0.00426345996173818,-0.000437277944793659,9.2,7.2,2.6,0.3,2.2,2.5
"22",13013,0.00858820316766794,"BARROW",0.00513380666302567,4.09612233752048e-05,0.00509284543965046,NA,13,"Barrow, GA",35,1,2,0,0,1,0,3,1,0,72158,0.75,0.497249,142,0.595915,-1.843819,"Barrow County, GA",1,1,0.476146914254506,0.446026761332605,0.0301201529219006,6.3,0.385454,0.26845,0.13435,0.280972,0.902209,0.81398,0.278388,0.397641,0.280426,0.140421,0.27705,0.821163,0.674309,0.291461,"Barrow County",1,1,17.9,34.2,30.8,17.1,NA,0.0146368104860732,NA,"GA","Barrow County",1,1,1,1,0.140128345166576,8545,11981,14.4,12,16.8,0.0539595849262698,3167,4737,20.5,16.4,24.6,0.0374112506826871,2113,3367,19.6,15.1,24.1,54668,51188,58148,NA,NA,NA,NA,NA,NA,"GA","Barrow County",1,1,69367,69367,73240,0.0247815401419989,0.014595849262698,0.00729109776078646,0.00730475150191152,0.00106499180775533,0.0153331512834517,0.016398143091207,0.00107864554888039,14.8,6.9,7.9,1.1,8.9,10
"23",13015,0.0144884799874184,"BARTOW",0.0119525045215066,0.000275222143587324,0.0116772823779193,NA,13,"Bartow, GA",57,2,3,0,0,1,1,6,3,0,96217,0.78,0.53028,223,0.758702,-1.513958,"Bartow County, GA",1,1,0.463041597861131,0.4298969882834,0.0331446095777306,7.2,0.40355,0.282016,0.144535,0.309944,0.970332,0.941545,0.300346,0.395889,0.2801,0.135442,0.273579,0.826226,0.68265,0.280736,"Bartow County",1,1,19.6,38.7,25.8,15.9,NA,0.0182138082881183,NA,"GA","Bartow County",1,1,1,1,0.18815365259102,16610,21674,19.1,16.6,21.6,0.0634092160100653,5295,7607,25.4,20.9,29.9,0.0465420303530707,3864,5606,25,20.4,29.6,46330,43084,49576,NA,NA,NA,NA,NA,NA,"GA","Bartow County",1,1,100157,100157,101736,0.00439372493512621,0.0125520956200362,0.00831564048124558,0.0042364551387906,0.00080600770622002,-0.00068805535896831,0.00011795234725171,3.93174490839034e-05,12.6,8.5,4.2,0.8,2.5,3.3
"24",13017,0.0048671552908841,"BEN HILL",0.00732936326156665,5.72606504809895e-05,0.00727210261108566,NA,13,"Ben Hill, GA",8,2,1,0,0,3,0,1,0,0,17567,0.7,0.472337,61,0.853874,-1.510886,"Ben Hill County, GA",7,8,0.322033898305085,0.288879981676592,0.0331539166284929,10.3,0.459526,0.338504,0.176699,0.367182,1.00194,1.003884,0.370562,0.452212,0.32786,0.174092,0.362616,1.015001,1.030226,0.36482,"Ben Hill County",7,8,23.1,38.9,28.2,9.8,NA,0.0182088868529546,NA,"GA","Ben Hill County",7,8,7,8,0.313731103985341,4591,6367,31.9,26.7,37.1,0.113089784699954,1569,2381,44,35,53,0.0750114521300962,1000,1620,42,32,52,30090,27281,32899,NA,NA,NA,NA,NA,NA,"GA","Ben Hill County",8,8,17634,17634,17464,-0.00148877691250573,0.0127118644067797,0.0114521300961979,0.00125973431058177,0.000400824553366926,-0.00332111772789739,-0.00292029317453046,0.000171781951442968,12.7,11.1,0.3,0.4,-4.1,-3.7
"25",13019,0.00834224598930481,"BERRIEN",0.017807486631016,0.000320855614973262,0.0174866310160428,NA,13,"Berrien, GA",10,1,2,0,0,0,0,1,0,0,17044,0.57,0.51411,40,0.821403,-1.39911,"Berrien County, GA",6,6,0.382887700534759,0.348395721925134,0.0344919786096257,9,0.485615,0.339346,0.210786,0.518493,1.550249,2.403271,0.446492,0.423595,0.304054,0.154726,0.304441,0.834706,0.696734,0.32245,"Berrien County",6,6,23.2,32.2,31.8,12.8,NA,0.0135828877005348,NA,"GA","Berrien County",6,6,6,6,0.241497326203209,3614,5418,24,19.2,28.8,0.085668449197861,1259,1945,35.4,27.8,43,0.0581818181818182,823,1353,32.4,24.5,40.3,37903,35299,40507,NA,NA,NA,NA,NA,NA,"GA","Berrien County",6,6,19286,19286,18700,-0.0163101604278075,0.0122994652406417,0.0104812834224599,0.00181818181818182,0.000160427807486631,-0.0186631016042781,-0.0185026737967914,0.000374331550802139,12.2,9.2,1.8,0.4,-4.8,-4.4
"26",13021,0.000240408043923199,"BIBB",0.00539293720152042,8.44676911081511e-05,0.00530846951041227,NA,13,"Bibb, GA",154,29,7,2,4,10,1,10,3,0,156060,0.72,0.584797,898,1.409714,-0.170338,"Bibb County, GA",3,2,0.451447321399565,0.415067736590754,0.0363795848088106,8.1,0.492897,0.353845,0.206908,0.449916,1.174414,1.379248,0.437771,0.480274,0.343373,0.199768,0.424147,1.127914,1.27219,0.421773,"Bibb County",3,2,17.6,32.7,27.2,22.5,NA,0.0263799096845457,NA,"GA","Bibb County",3,2,3,2,0.281836197654397,39148,47604,29.2,26.4,32,0.111334914395244,15061,19209,44.6,39.2,50,0.0706539748546181,9113,12635,40.2,33.7,46.7,36816,34347,39285,NA,NA,NA,NA,NA,NA,"GA","Bibb County",2,2,155547,155510,153905,-0.00461323543744518,0.0145544329294045,0.0107079042266333,0.00384652870277119,0.00122153276371788,-0.00934992365420227,-0.00812839089048439,-0.000331373249731978,14.5,10.9,3.2,1.2,-14.6,-13.4
"27",13023,0.00453302071121532,"BLECKLEY",0.00336068776865963,0,0.00336068776865963,NA,13,"Bleckley, GA",14,0,3,0,0,0,0,0,2,0,12855,0.63,0.526584,47,1.478024,-0.660619,"Bleckley County, GA",6,6,0.359437280187573,0.318327471668621,0.0411098085189527,11.4,0.44288,0.318372,0.168968,0.354563,1.020221,1.040852,0.353561,0.439588,0.319014,0.163896,0.330104,0.896588,0.803869,0.34245,"Bleckley County",6,6,20.5,39.9,24.8,14.9,NA,0.0127393513091051,NA,"GA","Bleckley County",6,6,6,6,0.1978898007034,2056,3008,22,17.9,26.1,0.0602579132473623,600,942,28.7,22.3,35.1,0.0416568972254787,398,668,26.8,20,33.6,40369,36526,44212,NA,NA,NA,NA,NA,NA,"GA","Bleckley County",6,6,13063,13063,12795,0.0031262211801485,0.0107854630715123,0.00898788589292692,0.00179757717858538,0.000390777647518562,0.00148495506057054,0.0018757327080891,-0.000547088706525987,10.8,8.5,1.4,0.4,-13.6,-13.2
"28",13027,0.000194577766247243,"BROOKS",0.00505902192242833,0.000194577766247243,0.00486444415618109,NA,13,"Brooks, GA",15,3,2,0,0,0,0,0,1,0,16354,0.58,0.497872,55,1.284089,-0.971188,"Brooks County, GA",3,2,0.438059411077961,0.405694642625503,0.0323647684524582,7.4,0.476906,0.340144,0.197375,0.448054,1.299124,1.687722,0.416427,0.450429,0.321498,0.180328,0.386071,1.154492,1.332853,0.378571,"Brooks County",3,2,22.6,36.8,29.2,11.4,NA,0.0129069918277338,NA,"GA","Brooks County",3,2,3,2,0.255156310805552,3115,4753,25.4,20.1,30.7,0.083084706187573,999,1563,37.9,29.6,46.2,0.058632766895836,683,1125,38.5,29.1,47.9,34367,31418,37316,NA,NA,NA,NA,NA,NA,"GA","Brooks County",2,2,16243,16324,15418,-0.0138150214035543,0.0129069918277338,0.0124529770398236,0.000454014787910235,0.000259437021662991,-0.0140744584252173,-0.0138150214035543,-0.000454014787910235,12.8,12.5,1.2,0.2,4.5,4.7
"29",13035,0.0128808627182472,"BUTTS",0.00385142074631975,0.000171174255391989,0.00368024649092776,NA,13,"Butts, GA",18,0,2,0,0,0,1,3,1,0,24392,0.72,0.487636,77,1.024926,-1.356131,"Butts County, GA",1,1,0.435938034919548,0.402858610065046,0.0330794248545019,7.6,0.399281,0.283221,0.13865,0.275653,0.807282,0.651704,0.287642,0.437898,0.309754,0.167195,0.368934,1.108881,1.229618,0.349674,"Butts County",1,1,25.3,42.7,23.5,8.4,NA,0.014849366655255,NA,"GA","Butts County",1,1,1,1,0.195523793221499,3724,5414,22,17.9,26.1,0.06282095172886,1154,1782,29.6,23.3,35.9,0.0441629578911332,782,1282,28.7,21.7,35.7,43330,39357,47303,NA,NA,NA,NA,NA,NA,"GA","Butts County",1,1,23655,23655,23368,0.0062478603218076,0.0125813077713112,0.0110407394727833,0.0015405682985279,8.55871276959945e-05,0.0047072920232797,0.00479287915097569,-8.55871276959945e-05,12.6,11.7,0.7,0.1,-9,-8.9
"30",13037,0.004796534117283,"CALHOUN",0.00185672288410955,0,0.00185672288410955,NA,13,"Calhoun, GA",7,1,1,0,0,0,0,0,0,0,6306,0.53,0.441053,27,1.427212,-0.979291,"Calhoun County, GA",8,7,0.331425034813554,0.306823456599103,0.0246015782144515,7.4,0.489703,0.351551,0.208017,0.477975,1.415724,2.004274,0.440263,0.490528,0.359071,0.200457,0.43317,1.147166,1.31599,0.423314,"Calhoun County",8,7,31.4,34.8,22.3,11.5,NA,0.0114497911186755,NA,"GA","Calhoun County",8,7,8,7,0.29135076589819,1494,2272,39.1,31,47.2,0.0815410799938109,414,640,42.6,33.4,51.8,0.0560111403373047,273,451,39.1,29.5,48.7,30727,27712,33742,NA,NA,NA,NA,NA,NA,"GA","Calhoun County",7,7,6694,6694,6463,-0.00835525297849296,0.0103667027696116,0.00711743772241993,0.00324926504719171,0.00170199597710042,-0.0146990561658672,-0.0129970601887668,0.00139254216308216,10.3,9.5,0.3,1.4,2.6,4
"31",13045,0.00572340108507972,"CARROLL",0.00406685773886216,0.000113942134925017,0.00395291560393714,NA,13,"Carroll, GA",103,2,2,0,0,1,0,12,4,0,114778,0.74,0.518945,349,1.080346,-1.182225,"Carroll County, GA",1,1,0.455365359838027,0.418062457819498,0.0373029020185287,8.2,0.441524,0.312814,0.168381,0.354382,0.998,0.996003,0.352275,0.419919,0.295476,0.155895,0.325489,0.975082,0.950784,0.324992,"Carroll County",1,1,20.3,35.7,25.8,18.3,NA,0.017424381863918,NA,"GA","Carroll County",1,1,1,1,0.170063018765393,16292,22514,17.9,15,20.8,0.0599072686317303,5462,8208,25.2,20.1,30.3,0.041825528297091,3741,5803,24.2,19,29.4,45493,43192,47794,NA,NA,NA,NA,NA,NA,"GA","Carroll County",1,1,110527,110591,114093,0.0149439492343965,0.012919285144575,0.00861577835625323,0.00430350678832181,0.00120077480651749,0.00935201984346104,0.0105527946499785,8.76477960961672e-05,13,9,3.6,1.2,3.5,4.7
"32",13047,0.000761951204644855,"CATOOSA",0.00565367793846482,0.00010667316865028,0.00554700476981454,NA,13,"Catoosa, GA",56,2,4,0,0,0,0,6,1,0,64035,0.79,0.519368,130,1.077536,-1.364757,"Catoosa County, GA",2,2,0.473263132229012,0.443821337681535,0.0294417945474772,6.2,0.397219,0.280543,0.138525,0.285834,0.884,0.781456,0.287373,0.391549,0.280484,0.132347,0.26175,0.78156,0.610835,0.274085,"Catoosa County",2,2,17.7,31.8,32.9,17.5,NA,0.0135932094908642,NA,"GA","Catoosa County",2,2,2,2,0.157342923759162,8584,12066,16,13.3,18.7,0.0539918623611344,2891,4195,22.9,18.7,27.1,0.0355221651605431,1824,2838,19.8,15.5,24.1,50847,48422,53272,NA,NA,NA,NA,NA,NA,"GA","Catoosa County",2,2,63942,63940,65621,0.00435836089056857,0.0113835509973941,0.00850337544383658,0.00288017555355755,0.000380975602322427,0.000609560963715884,0.000990536566038311,0.000487648770972707,11.4,8.5,3.7,0.4,1.2,1.6
"33",13053,0.000591366055588409,"CHATTAHOOCHEE",0.00160513643659711,0,0.00160513643659711,NA,13,"Chattahoochee, GA",1,0,0,0,0,0,0,1,1,0,14402,0.58,0.160159,11,0.208304,-3.940693,"Chattahoochee County, GA",2,2,0.204190250908169,0.184083805018163,0.0201064458900059,9.8,0.358225,0.253228,0.115097,0.244332,0.851927,0.725779,0.237229,0.298952,0.211042,0.079657,0.15163,0.556968,0.310213,0.162619,"Chattahoochee County",2,2,7.5,26.3,38.7,27.5,NA,0.00819464391315367,NA,"GA","Chattahoochee County",2,2,2,2,0.165666976429839,1508,2414,20.5,15.8,25.2,0.0678381346624989,614,992,24.4,18.7,30.1,0.0464644757962322,406,694,27.3,20.2,34.4,46893,42666,51120,NA,NA,NA,NA,NA,NA,"GA","Chattahoochee County",2,2,11267,11267,11837,-0.043338683788122,0.0192616372391653,0.00219650249218552,0.0170651347469798,0.0135169384134494,-0.075187969924812,-0.0616710315113627,0.00126721297626088,18.9,1.5,17.8,17.7,-54.5,-36.8
"34",13055,0.00813986126147801,"CHATTOOGA",0.00481174064717912,8.01956774529853e-05,0.00473154496972613,NA,13,"Chattooga, GA",29,1,1,0,0,1,0,1,1,0,26619,0.68,0.399298,69,1.277283,-1.663177,"Chattooga County, GA",6,5,0.420305545531096,0.387264926420466,0.0330406191106299,7.9,0.417622,0.296764,0.15199,0.324431,1.016943,1.034174,0.316501,0.406265,0.294614,0.140742,0.27597,0.785217,0.616566,0.292152,"Chattooga County",6,5,31,38.3,23,7.7,NA,0.0118288624243153,NA,"GA","Chattooga County",6,5,6,5,0.266891214563535,5675,7637,28.3,24.1,32.5,0.0922250290709331,1971,2629,41.2,35.3,47.1,0.062512530574602,1298,1820,37.5,31.2,43.8,34440,31190,37690,NA,NA,NA,NA,NA,NA,"GA","Chattooga County",5,5,26015,26015,24939,-0.00725770880949517,0.011147199165965,0.0115080797145034,-0.000360880548538434,0.00076185893580336,-0.00737800232567465,-0.00661614338987129,-0.000280684871085448,11.1,12.4,-2.3,0.7,-20.6,-19.8
"35",13057,0.015749940472325,"CHEROKEE",0.0033811719375717,9.95735653830335e-05,0.00328159837218867,NA,13,"Cherokee, GA",108,4,3,0,1,0,2,28,10,0,215084,0.79,0.625639,571,0.725298,-1.00931,"Cherokee County, GA",1,1,0.505976578565708,0.477823235275018,0.0281533432906899,5.6,0.369803,0.261308,0.118558,0.237428,0.745249,0.555396,0.244594,0.346205,0.245083,0.108119,0.209133,0.68449,0.468526,0.222422,"Cherokee County",1,1,11.1,24.1,30.6,34.2,11.2,0.020910448730437,NA,"GA","Cherokee County",1,1,1,1,0.105950602852999,21279,27667,11,9.6,12.4,0.0354048964218456,6835,9521,13.9,11.6,16.2,0.0234257635777215,4377,6445,12.2,9.9,14.5,67686,63192,72180,NA,NA,NA,NA,NA,NA,"GA","Cherokee County",1,1,214346,214346,230985,0.026477909820984,0.0117193757170379,0.00533367967616945,0.00638569604086846,0.00112994350282486,0.0174556789401909,0.0185856224430158,0.00150659133709981,11.9,5.6,6.6,1.2,10.3,11.4
"36",13059,0.00774777158544047,"CLARKE",0.00303461277679472,4.96121979857448e-05,0.00298500057880898,NA,13,"Clarke, GA",75,12,3,1,5,4,2,14,2,0,116342,0.73,0.494051,658,1.014251,-0.971844,"Clarke County, GA",3,2,0.477004746233607,0.444053978071409,0.0329507681621988,6.9,0.518068,0.375375,0.224783,0.489167,1.219696,1.48766,0.478143,0.503666,0.366323,0.213889,0.452405,1.140397,1.300506,0.453485,"Clarke County",3,2,14.9,22.1,23.5,39.5,NA,0.0240784534224148,NA,"GA","Clarke County",3,2,3,2,0.338644594751029,37964,43946,37.2,34.5,39.9,0.0663149713076122,6960,9080,38.4,33.3,43.5,0.0469827514925003,4876,6488,41,35.2,46.8,32864,30596,35132,NA,NA,NA,NA,NA,NA,"GA","Clarke County",2,2,116714,116707,120938,-0.00221601151002993,0.012113645008186,0.00596173245795366,0.00615191255023235,0.00361342175329508,-0.0121467198068432,-0.0085332980535481,0.000165373993285816,12.1,6.1,5.8,3.6,-1.8,1.8
"37",13061,0.00483558994197292,"CLAY",0.00354609929078014,0,0.00354609929078014,NA,13,"Clay, GA",2,0,1,0,0,0,0,0,0,0,3113,0.41,0.594305,7,0.963701,-0.779883,"Clay County, GA",9,12,0.295293359123146,0.262733720180529,0.0325596389426177,11,0.604931,0.438838,0.31498,0.803826,1.95625,3.826915,0.689363,0.527091,0.384798,0.232519,0.515063,1.295081,1.677234,0.49576,"Clay County",9,12,22.1,39.7,30.3,7.9,NA,0.0119277885235332,NA,"GA","Clay County",9,12,9,12,0.34107027724049,842,1274,35.5,28.2,42.8,0.11605415860735,284,436,55.7,43.9,67.5,0.0789813023855577,186,304,55.7,42.3,69.1,27102,24376,29828,NA,NA,NA,NA,NA,NA,"GA","Clay County",12,12,3183,3183,3102,0.0209542230818827,0.0109606705351386,0.0106382978723404,0.000322372662798195,0,0.0203094777562863,0.0203094777562863,0.000322372662798195,11.1,11.7,-0.3,0,-22.5,-22.5
"38",13063,0.00661204595913913,"CLAYTON",0.00938170455479887,4.85905016782412e-05,0.00933311405312063,78.9,13,"Clayton, GA",98,9,8,0,4,5,2,6,1,0,275772,0.68,0.51534,756,0.482283,-1.68036,"Clayton County, GA",1,1,0.467661152267681,0.423940913949959,0.0437202383177221,9.3,0.381312,0.269182,0.12791,0.271684,0.888825,0.790009,0.26457,0.349728,0.246678,0.108654,0.2148,0.714476,0.510476,0.223555,"Clayton County",1,1,18.3,31.8,31.9,18,31.5,0.014080032293995,NA,"GA","Clayton County",1,1,1,1,0.245882889415494,59849,71719,25.4,23.1,27.7,0.100758011826181,23800,30114,36.6,32.3,40.9,0.0685312960208117,15739,20931,34.8,29.9,39.7,40606,38717,42495,NA,NA,NA,NA,NA,NA,"GA","Clayton County",1,1,259424,259467,267542,0.0100881356945825,0.0142258037990297,0.00583459793228727,0.00839120586674242,0.00290795463889782,-0.001054040113328,0.00185391452556982,-0.000156984697729702,14.3,5.9,9.6,2.9,-17.9,-15.1
